0.132805,9848
0.13281,9848
0.132815,9848
0.13282,9848
0.132825,9848
0.13283,9848
0.132835,9848
0.13284,9850
0.132845,9850
0.13285,9850
0.132855,9850
0.13286,9851
0.132865,9851
0.13287,9851
0.132875,9852
0.13288,9852
0.132885,9853
0.13289,9853
0.132895,9853
0.1329,9853
0.132905,9853
0.13291,9853
0.132915,9853
0.13292,9853
0.132925,9853
0.13293,9853
0.132935,9854
0.13294,9855
0.132945,9855
0.13295,9856
0.132955,9856
0.13296,9856
0.132965,9857
0.13297,9857
0.132975,9857
0.13298,9857
0.132985,9858
0.13299,9858
0.132995,9860
0.133,9861
0.133005,9861
0.13301,9862
0.133015,9863
0.13302,9863
0.133025,9864
0.13303,9864
0.133035,9864
0.13304,9866
0.133045,9866
0.13305,9866
0.133055,9866
0.13306,9866
0.133065,9866
0.13307,9866
0.133075,9866
0.13308,9866
0.133085,9866
0.13309,9867
0.133095,9867
0.1331,9868
0.133105,9869
0.13311,9869
0.133115,9869
0.13312,9870
0.133125,9870
0.13313,9870
0.133135,9870
0.13314,9870
0.133145,9870
0.13315,9870
0.133155,9871
0.13316,9871
0.133165,9871
0.13317,9872
0.133175,9873
0.13318,9874
0.133185,9874
0.13319,9874
0.133195,9874
0.1332,9874
0.133205,9874
0.13321,9874
0.133215,9874
0.13322,9874
0.133225,9874
0.13323,9874
0.133235,9874
0.13324,9874
0.133245,9874
0.13325,9875
0.133255,9875
0.13326,9875
0.133265,9876
0.13327,9877
0.133275,9877
0.13328,9878
0.133285,9878
0.13329,9878
0.133295,9878
0.1333,9878
0.133305,9878
0.13331,9878
0.133315,9879
0.13332,9881
0.133325,9881
0.13333,9881
0.133335,9882
0.13334,9882
0.133345,9883
0.13335,9883
0.133355,9883
0.13336,9885
0.133365,9886
0.13337,9886
0.133375,9886
0.13338,9887
0.133385,9887
0.13339,9887
0.133395,9887
0.1334,9887
0.133405,9889
0.13341,9889
0.133415,9889
0.13342,9889
0.133425,9889
0.13343,9890
0.133435,9890
0.13344,9890
0.133445,9890
0.13345,9890
0.133455,9890
0.13346,9891
0.133465,9891
0.13347,9892
0.133475,9892
0.13348,9893
0.133485,9893
0.13349,9893
0.133495,9893
0.1335,9894
0.133505,9894
0.13351,9894
0.133515,9894
0.13352,9894
0.133525,9895
0.13353,9895
0.133535,9895
0.13354,9895
0.133545,9895
0.13355,9895
0.133555,9895
0.13356,9895
0.133565,9895
0.13357,9895
0.133575,9895
0.13358,9896
0.133585,9896
0.13359,9896
0.133595,9896
0.1336,9896
0.133605,9896
0.13361,9896
0.133615,9897
0.13362,9898
0.133625,9898
0.13363,9898
0.133635,9900
0.13364,9901
0.133645,9901
0.13365,9901
0.133655,9901
0.13366,9903
0.133665,9904
0.13367,9904
0.133675,9904
0.13368,9904
0.133685,9904
0.13369,9904
0.133695,9904
0.1337,9906
0.133705,9906
0.13371,9906
0.133715,9907
0.13372,9907
0.133725,9908
0.13373,9908
0.133735,9908
0.13374,9908
0.133745,9908
0.13375,9908
0.133755,9908
0.13376,9910
0.133765,9911
0.13377,9911
0.133775,9911
0.13378,9911
0.133785,9911
0.13379,9913
0.133795,9913
0.1338,9913
0.133805,9913
0.13381,9913
0.133815,9913
0.13382,9913
0.133825,9913
0.13383,9913
0.133835,9913
0.13384,9913
0.133845,9913
0.13385,9913
0.133855,9913
0.13386,9913
0.133865,9913
0.13387,9913
0.133875,9913
0.13388,9914
0.133885,9916
0.13389,9916
0.133895,9916
0.1339,9916
0.133905,9916
0.13391,9916
0.133915,9916
0.13392,9916
0.133925,9916
0.13393,9916
0.133935,9916
0.13394,9916
0.133945,9916
0.13395,9917
0.133955,9917
0.13396,9918
0.133965,9918
0.13397,9918
0.133975,9918
0.13398,9918
0.133985,9918
0.13399,9918
0.133995,9919
0.134,9919
0.134005,9919
0.13401,9919
0.134015,9919
0.13402,9919
0.134025,9919
0.13403,9919
0.134035,9919
0.13404,9919
0.134045,9919
0.13405,9919
0.134055,9920
0.13406,9920
0.134065,9920
0.13407,9920
0.134075,9920
0.13408,9920
0.134085,9920
0.13409,9920
0.134095,9920
0.1341,9920
0.134105,9920
0.13411,9920
0.134115,9920
0.13412,9920
0.134125,9920
0.13413,9920
0.134135,9921
0.13414,9923
0.134145,9923
0.13415,9924
0.134155,9924
0.13416,9924
0.134165,9925
0.13417,9925
0.134175,9925
0.13418,9925
0.134185,9925
0.13419,9926
0.134195,9926
0.1342,9926
0.134205,9926
0.13421,9926
0.134215,9926
0.13422,9926
0.134225,9926
0.13423,9926
0.134235,9926
0.13424,9926
0.134245,9926
0.13425,9926
0.134255,9926
0.13426,9926
0.134265,9926
0.13427,9926
0.134275,9927
0.13428,9927
0.134285,9928
0.13429,9929
0.134295,9929
0.1343,9929
0.134305,9929
0.13431,9929
0.134315,9929
0.13432,9929
0.134325,9929
0.13433,9929
0.134335,9930
0.13434,9930
0.134345,9930
0.13435,9931
0.134355,9931
0.13436,9931
0.134365,9931
0.13437,9932
0.134375,9932
0.13438,9932
0.134385,9932
0.13439,9932
0.134395,9932
0.1344,9932
0.134405,9932
0.13441,9932
0.134415,9932
0.13442,9932
0.134425,9932
0.13443,9933
0.134435,9933
0.13444,9935
0.134445,9935
0.13445,9936
0.134455,9938
0.13446,9939
0.134465,9939
0.13447,9940
0.134475,9942
0.13448,9942
0.134485,9942
0.13449,9943
0.134495,9944
0.1345,9944
0.134505,9944
0.13451,9945
0.134515,9945
0.13452,9945
0.134525,9946
0.13453,9946
0.134535,9947
0.13454,9947
0.134545,9948
0.13455,9949
0.134555,9952
0.13456,9953
0.134565,9953
0.13457,9955
0.134575,9956
0.13458,9956
0.134585,9956
0.13459,9956
0.134595,9956
0.1346,9957
0.134605,9957
0.13461,9957
0.134615,9958
0.13462,9958
0.134625,9959
0.13463,9959
0.134635,9959
0.13464,9959
0.134645,9959
0.13465,9959
0.134655,9959
0.13466,9959
0.134665,9959
0.13467,9961
0.134675,9961
0.13468,9964
0.134685,9964
0.13469,9966
0.134695,9969
0.1347,9969
0.134705,9969
0.13471,9970
0.134715,9971
0.13472,9971
0.134725,9971
0.13473,9972
0.134735,9974
0.13474,9974
0.134745,9974
0.13475,9975
0.134755,9975
0.13476,9976
0.134765,9976
0.13477,9976
0.134775,9976
0.13478,9977
0.134785,9977
0.13479,9977
0.134795,9977
0.1348,9977
0.134805,9977
0.13481,9977
0.134815,9979
0.13482,9979
0.134825,9979
0.13483,9979
0.134835,9980
0.13484,9980
0.134845,9980
0.13485,9980
0.134855,9980
0.13486,9980
0.134865,9980
0.13487,9980
0.134875,9982
0.13488,9983
0.134885,9983
0.13489,9983
0.134895,9983
0.1349,9983
0.134905,9983
0.13491,9983
0.134915,9983
0.13492,9984
0.134925,9984
0.13493,9984
0.134935,9984
0.13494,9984
0.134945,9984
0.13495,9985
0.134955,9986
0.13496,9986
0.134965,9986
0.13497,9986
0.134975,9986
0.13498,9987
0.134985,9987
0.13499,9987
0.134995,9987
0.135,9988
0.135005,9988
0.13501,9988
0.135015,9988
0.13502,9988
0.135025,9989
0.13503,9989
0.135035,9989
0.13504,9990
0.135045,9991
0.13505,9991
0.135055,9991
0.13506,9991
0.135065,9991
0.13507,9991
0.135075,9991
0.13508,9992
0.135085,9993
0.13509,9994
0.135095,9994
0.1351,9995
0.135105,9995
0.13511,9996
0.135115,9997
0.13512,9997
0.135125,9998
0.13513,9998
0.135135,9998
0.13514,9998
0.135145,9998
0.13515,9998
0.135155,9998
0.13516,9998
0.135165,9999
0.13517,9999
0.135175,9999
0.13518,9999
0.135185,9999
0.13519,10000
0.135195,10000
0.1352,10000
0.135205,10000
0.13521,10000
0.135215,10000
0.13522,10001
0.135225,10002
0.13523,10002
0.135235,10002
0.13524,10002
0.135245,10002
0.13525,10002
0.135255,10002
0.13526,10002
0.135265,10003
0.13527,10003
0.135275,10004
0.13528,10005
0.135285,10005
0.13529,10006
0.135295,10006
0.1353,10006
0.135305,10006
0.13531,10006
0.135315,10006
0.13532,10006
0.135325,10006
0.13533,10006
0.135335,10006
0.13534,10007
0.135345,10007
0.13535,10007
0.135355,10007
0.13536,10007
0.135365,10008
0.13537,10009
0.135375,10009
0.13538,10009
0.135385,10009
0.13539,10009
0.135395,10010
0.1354,10010
0.135405,10010
0.13541,10010
0.135415,10010
0.13542,10011
0.135425,10011
0.13543,10011
0.135435,10012
0.13544,10012
0.135445,10012
0.13545,10012
0.135455,10013
0.13546,10013
0.135465,10013
0.13547,10013
0.135475,10013
0.13548,10013
0.135485,10013
0.13549,10013
0.135495,10013
0.1355,10013
0.135505,10013
0.13551,10014
0.135515,10014
0.13552,10014
0.135525,10014
0.13553,10014
0.135535,10014
0.13554,10014
0.135545,10014
0.13555,10014
0.135555,10014
0.13556,10015
0.135565,10015
0.13557,10015
0.135575,10015
0.13558,10015
0.135585,10016
0.13559,10016
0.135595,10016
0.1356,10016
0.135605,10017
0.13561,10017
0.135615,10019
0.13562,10020
0.135625,10020
0.13563,10020
0.135635,10020
0.13564,10021
0.135645,10021
0.13565,10021
0.135655,10022
0.13566,10023
0.135665,10023
0.13567,10023
0.135675,10023
0.13568,10024
0.135685,10024
0.13569,10024
0.135695,10024
0.1357,10024
0.135705,10024
0.13571,10024
0.135715,10024
0.13572,10024
0.135725,10024
0.13573,10024
0.135735,10024
0.13574,10024
0.135745,10024
0.13575,10025
0.135755,10025
0.13576,10025
0.135765,10026
0.13577,10026
0.135775,10026
0.13578,10026
0.135785,10026
0.13579,10026
0.135795,10026
0.1358,10026
0.135805,10026
0.13581,10026
0.135815,10026
0.13582,10026
0.135825,10026
0.13583,10026
0.135835,10026
0.13584,10026
0.135845,10027
0.13585,10027
0.135855,10027
0.13586,10027
0.135865,10027
0.13587,10028
0.135875,10029
0.13588,10029
0.135885,10029
0.13589,10030
0.135895,10030
0.1359,10031
0.135905,10032
0.13591,10032
0.135915,10033
0.13592,10033
0.135925,10033
0.13593,10034
0.135935,10034
0.13594,10034
0.135945,10034
0.13595,10034
0.135955,10034
0.13596,10035
0.135965,10037
0.13597,10038
0.135975,10039
0.13598,10039
0.135985,10039
0.13599,10040
0.135995,10042
0.136,10042
0.136005,10042
0.13601,10042
0.136015,10045
0.13602,10046
0.136025,10047
0.13603,10047
0.136035,10047
0.13604,10047
0.136045,10047
0.13605,10048
0.136055,10049
0.13606,10050
0.136065,10050
0.13607,10051
0.136075,10052
0.13608,10052
0.136085,10052
0.13609,10052
0.136095,10053
0.1361,10053
0.136105,10053
0.13611,10053
0.136115,10053
0.13612,10053
0.136125,10053
0.13613,10053
0.136135,10053
0.13614,10053
0.136145,10053
0.13615,10053
0.136155,10053
0.13616,10054
0.136165,10054
0.13617,10055
0.136175,10055
0.13618,10055
0.136185,10055
0.13619,10056
0.136195,10056
0.1362,10056
0.136205,10056
0.13621,10056
0.136215,10057
0.13622,10057
0.136225,10059
0.13623,10059
0.136235,10059
0.13624,10060
0.136245,10062
0.13625,10064
0.136255,10064
0.13626,10064
0.136265,10064
0.13627,10064
0.136275,10065
0.13628,10065
0.136285,10066
0.13629,10067
0.136295,10067
0.1363,10068
0.136305,10068
0.13631,10068
0.136315,10068
0.13632,10068
0.136325,10068
0.13633,10068
0.136335,10069
0.13634,10069
0.136345,10070
0.13635,10070
0.136355,10070
0.13636,10070
0.136365,10071
0.13637,10071
0.136375,10071
0.13638,10072
0.136385,10072
0.13639,10072
0.136395,10072
0.1364,10072
0.136405,10073
0.13641,10073
0.136415,10073
0.13642,10073
0.136425,10073
0.13643,10073
0.136435,10073
0.13644,10073
0.136445,10073
0.13645,10073
0.136455,10073
0.13646,10074
0.136465,10074
0.13647,10074
0.136475,10074
0.13648,10074
0.136485,10075
0.13649,10075
0.136495,10075
0.1365,10075
0.136505,10075
0.13651,10075
0.136515,10075
0.13652,10075
0.136525,10076
0.13653,10076
0.136535,10076
0.13654,10076
0.136545,10077
0.13655,10077
0.136555,10077
0.13656,10077
0.136565,10077
0.13657,10077
0.136575,10077
0.13658,10078
0.136585,10078
0.13659,10078
0.136595,10078
0.1366,10078
0.136605,10078
0.13661,10078
0.136615,10078
0.13662,10078
0.136625,10078
0.13663,10078
0.136635,10079
0.13664,10079
0.136645,10079
0.13665,10079
0.136655,10080
0.13666,10080
0.136665,10080
0.13667,10080
0.136675,10080
0.13668,10080
0.136685,10080
0.13669,10080
0.136695,10080
0.1367,10080
0.136705,10082
0.13671,10082
0.136715,10082
0.13672,10082
0.136725,10082
0.13673,10084
0.136735,10090
0.13674,10092
0.136745,10093
0.13675,10094
0.136755,10095
0.13676,10096
0.136765,10096
0.13677,10098
0.136775,10098
0.13678,10099
0.136785,10099
0.13679,10099
0.136795,10100
0.1368,10100
0.136805,10100
0.13681,10100
0.136815,10100
0.13682,10100
0.136825,10100
0.13683,10100
0.136835,10100
0.13684,10100
0.136845,10101
0.13685,10101
0.136855,10101
0.13686,10101
0.136865,10101
0.13687,10101
0.136875,10101
0.13688,10101
0.136885,10101
0.13689,10101
0.136895,10101
0.1369,10101
0.136905,10101
0.13691,10102
0.136915,10102
0.13692,10102
0.136925,10102
0.13693,10102
0.136935,10103
0.13694,10103
0.136945,10103
0.13695,10103
0.136955,10103
0.13696,10104
0.136965,10104
0.13697,10105
0.136975,10105
0.13698,10106
0.136985,10106
0.13699,10106
0.136995,10106
0.137,10106
0.137005,10106
0.13701,10106
0.137015,10106
0.13702,10106
0.137025,10106
0.13703,10106
0.137035,10107
0.13704,10107
0.137045,10107
0.13705,10107
0.137055,10107
0.13706,10107
0.137065,10108
0.13707,10108
0.137075,10108
0.13708,10108
0.137085,10108
0.13709,10108
0.137095,10108
0.1371,10108
0.137105,10109
0.13711,10109
0.137115,10110
0.13712,10111
0.137125,10111
0.13713,10111
0.137135,10111
0.13714,10111
0.137145,10111
0.13715,10111
0.137155,10111
0.13716,10111
0.137165,10112
0.13717,10112
0.137175,10112
0.13718,10112
0.137185,10113
0.13719,10113
0.137195,10113
0.1372,10113
0.137205,10113
0.13721,10113
0.137215,10113
0.13722,10113
0.137225,10114
0.13723,10114
0.137235,10114
0.13724,10114
0.137245,10114
0.13725,10114
0.137255,10114
0.13726,10114
0.137265,10114
0.13727,10115
0.137275,10115
0.13728,10115
0.137285,10115
0.13729,10115
0.137295,10115
0.1373,10115
0.137305,10115
0.13731,10115
0.137315,10115
0.13732,10115
0.137325,10115
0.13733,10116
0.137335,10116
0.13734,10116
0.137345,10116
0.13735,10116
0.137355,10116
0.13736,10116
0.137365,10116
0.13737,10117
0.137375,10117
0.13738,10117
0.137385,10117
0.13739,10117
0.137395,10118
0.1374,10118
0.137405,10118
0.13741,10120
0.137415,10120
0.13742,10120
0.137425,10120
0.13743,10121
0.137435,10121
0.13744,10122
0.137445,10123
0.13745,10123
0.137455,10123
0.13746,10123
0.137465,10123
0.13747,10124
0.137475,10124
0.13748,10124
0.137485,10125
0.13749,10125
0.137495,10125
0.1375,10125
0.137505,10125
0.13751,10125
0.137515,10125
0.13752,10125
0.137525,10125
0.13753,10126
0.137535,10126
0.13754,10126
0.137545,10126
0.13755,10127
0.137555,10127
0.13756,10127
0.137565,10128
0.13757,10128
0.137575,10128
0.13758,10128
0.137585,10129
0.13759,10129
0.137595,10129
0.1376,10129
0.137605,10130
0.13761,10131
0.137615,10131
0.13762,10131
0.137625,10131
0.13763,10131
0.137635,10131
0.13764,10131
0.137645,10132
0.13765,10133
0.137655,10133
0.13766,10133
0.137665,10133
0.13767,10133
0.137675,10133
0.13768,10135
0.137685,10136
0.13769,10137
0.137695,10137
0.1377,10137
0.137705,10138
0.13771,10138
0.137715,10138
0.13772,10138
0.137725,10138
0.13773,10138
0.137735,10138
0.13774,10140
0.137745,10140
0.13775,10140
0.137755,10140
0.13776,10140
0.137765,10140
0.13777,10140
0.137775,10140
0.13778,10140
0.137785,10140
0.13779,10142
0.137795,10142
0.1378,10142
0.137805,10142
0.13781,10142
0.137815,10142
0.13782,10143
0.137825,10144
0.13783,10144
0.137835,10144
0.13784,10144
0.137845,10145
0.13785,10145
0.137855,10146
0.13786,10147
0.137865,10148
0.13787,10149
0.137875,10149
0.13788,10150
0.137885,10150
0.13789,10150
0.137895,10150
0.1379,10151
0.137905,10151
0.13791,10151
0.137915,10151
0.13792,10152
0.137925,10152
0.13793,10152
0.137935,10154
0.13794,10154
0.137945,10154
0.13795,10154
0.137955,10154
0.13796,10154
0.137965,10154
0.13797,10154
0.137975,10154
0.13798,10154
0.137985,10154
0.13799,10155
0.137995,10157
0.138,10158
0.138005,10158
0.13801,10159
0.138015,10160
0.13802,10161
0.138025,10161
0.13803,10161
0.138035,10161
0.13804,10162
0.138045,10162
0.13805,10163
0.138055,10163
0.13806,10165
0.138065,10165
0.13807,10165
0.138075,10165
0.13808,10166
0.138085,10166
0.13809,10166
0.138095,10166
0.1381,10166
0.138105,10167
0.13811,10169
0.138115,10170
0.13812,10170
0.138125,10170
0.13813,10170
0.138135,10170
0.13814,10170
0.138145,10170
0.13815,10171
0.138155,10171
0.13816,10171
0.138165,10171
0.13817,10171
0.138175,10171
0.13818,10171
0.138185,10172
0.13819,10172
0.138195,10173
0.1382,10173
0.138205,10174
0.13821,10174
0.138215,10174
0.13822,10174
0.138225,10174
0.13823,10174
0.138235,10174
0.13824,10174
0.138245,10176
0.13825,10176
0.138255,10176
0.13826,10178
0.138265,10178
0.13827,10180
0.138275,10180
0.13828,10181
0.138285,10181
0.13829,10181
0.138295,10181
0.1383,10181
0.138305,10181
0.13831,10181
0.138315,10182
0.13832,10183
0.138325,10183
0.13833,10184
0.138335,10184
0.13834,10184
0.138345,10184
0.13835,10184
0.138355,10184
0.13836,10184
0.138365,10184
0.13837,10186
0.138375,10186
0.13838,10189
0.138385,10190
0.13839,10190
0.138395,10192
0.1384,10192
0.138405,10193
0.13841,10193
0.138415,10194
0.13842,10195
0.138425,10196
0.13843,10196
0.138435,10196
0.13844,10196
0.138445,10197
0.13845,10197
0.138455,10197
0.13846,10197
0.138465,10197
0.13847,10197
0.138475,10197
0.13848,10198
0.138485,10198
0.13849,10198
0.138495,10198
0.1385,10198
0.138505,10198
0.13851,10199
0.138515,10199
0.13852,10200
0.138525,10200
0.13853,10200
0.138535,10200
0.13854,10201
0.138545,10202
0.13855,10204
0.138555,10204
0.13856,10204
0.138565,10205
0.13857,10205
0.138575,10205
0.13858,10206
0.138585,10206
0.13859,10206
0.138595,10207
0.1386,10207
0.138605,10208
0.13861,10208
0.138615,10208
0.13862,10209
0.138625,10210
0.13863,10211
0.138635,10211
0.13864,10212
0.138645,10212
0.13865,10212
0.138655,10212
0.13866,10212
0.138665,10212
0.13867,10214
0.138675,10214
0.13868,10215
0.138685,10216
0.13869,10216
0.138695,10216
0.1387,10216
0.138705,10216
0.13871,10216
0.138715,10216
0.13872,10216
0.138725,10217
0.13873,10217
0.138735,10218
0.13874,10218
0.138745,10218
0.13875,10218
0.138755,10218
0.13876,10218
0.138765,10218
0.13877,10218
0.138775,10218
0.13878,10218
0.138785,10219
0.13879,10220
0.138795,10220
0.1388,10220
0.138805,10220
0.13881,10221
0.138815,10221
0.13882,10222
0.138825,10222
0.13883,10222
0.138835,10222
0.13884,10223
0.138845,10224
0.13885,10225
0.138855,10226
0.13886,10226
0.138865,10226
0.13887,10226
0.138875,10226
0.13888,10226
0.138885,10227
0.13889,10227
0.138895,10227
0.1389,10228
0.138905,10229
0.13891,10229
0.138915,10229
0.13892,10230
0.138925,10230
0.13893,10230
0.138935,10231
0.13894,10232
0.138945,10235
0.13895,10235
0.138955,10235
0.13896,10235
0.138965,10235
0.13897,10236
0.138975,10237
0.13898,10237
0.138985,10239
0.13899,10241
0.138995,10242
0.139,10242
0.139005,10244
0.13901,10244
0.139015,10247
0.13902,10248
0.139025,10255
0.13903,10256
0.139035,10257
0.13904,10257
0.139045,10257
0.13905,10258
0.139055,10261
0.13906,10264
0.139065,10265
0.13907,10265
0.139075,10267
0.13908,10267
0.139085,10267
0.13909,10268
0.139095,10268
0.1391,10269
0.139105,10269
0.13911,10269
0.139115,10271
0.13912,10272
0.139125,10272
0.13913,10272
0.139135,10273
0.13914,10274
0.139145,10274
0.13915,10274
0.139155,10275
0.13916,10277
0.139165,10279
0.13917,10280
0.139175,10280
0.13918,10280
0.139185,10289
0.13919,10291
0.139195,10291
0.1392,10291
0.139205,10292
0.13921,10292
0.139215,10292
0.13922,10293
0.139225,10293
0.13923,10294
0.139235,10295
0.13924,10295
0.139245,10295
0.13925,10296
0.139255,10297
0.13926,10298
0.139265,10299
0.13927,10299
0.139275,10300
0.13928,10304
0.139285,10304
0.13929,10305
0.139295,10305
0.1393,10307
0.139305,10309
0.13931,10310
0.139315,10310
0.13932,10311
0.139325,10311
0.13933,10324
0.139335,10333
0.13934,10333
0.139345,10333
0.13935,10333
0.139355,10334
0.13936,10334
0.139365,10335
0.13937,10335
0.139375,10335
0.13938,10335
0.139385,10335
0.13939,10335
0.139395,10338
0.1394,10338
0.139405,10339
0.13941,10341
0.139415,10341
0.13942,10342
0.139425,10342
0.13943,10345
0.139435,10345
0.13944,10345
0.139445,10345
0.13945,10346
0.139455,10347
0.13946,10348
0.139465,10348
0.13947,10348
0.139475,10348
0.13948,10348
0.139485,10348
0.13949,10349
0.139495,10349
0.1395,10350
0.139505,10351
0.13951,10351
0.139515,10351
0.13952,10351
0.139525,10352
0.13953,10357
0.139535,10359
0.13954,10359
0.139545,10360
0.13955,10360
0.139555,10360
0.13956,10360
0.139565,10362
0.13957,10366
0.139575,10367
0.13958,10369
0.139585,10369
0.13959,10371
0.139595,10372
0.1396,10372
0.139605,10372
0.13961,10373
0.139615,10373
0.13962,10374
0.139625,10375
0.13963,10376
0.139635,10376
0.13964,10377
0.139645,10377
0.13965,10377
0.139655,10377
0.13966,10378
0.139665,10379
0.13967,10380
0.139675,10381
0.13968,10381
0.139685,10382
0.13969,10382
0.139695,10382
0.1397,10383
0.139705,10385
0.13971,10386
0.139715,10393
0.13972,10393
0.139725,10393
0.13973,10393
0.139735,10394
0.13974,10394
0.139745,10394
0.13975,10394
0.139755,10396
0.13976,10397
0.139765,10397
0.13977,10399
0.139775,10399
0.13978,10399
0.139785,10399
0.13979,10399
0.139795,10402
0.1398,10402
0.139805,10402
0.13981,10402
0.139815,10402
0.13982,10403
0.139825,10403
0.13983,10403
0.139835,10405
0.13984,10405
0.139845,10406
0.13985,10407
0.139855,10407
0.13986,10408
0.139865,10409
0.13987,10417
0.139875,10417
0.13988,10417
0.139885,10417
0.13989,10418
0.139895,10418
0.1399,10418
0.139905,10419
0.13991,10419
0.139915,10421
0.13992,10421
0.139925,10422
0.13993,10426
0.139935,10432
0.13994,10432
0.139945,10432
0.13995,10433
0.139955,10433
0.13996,10433
0.139965,10434
0.13997,10435
0.139975,10437
0.13998,10437
0.139985,10437
0.13999,10437
0.139995,10438
0.14,10438
0.140005,10438
0.14001,10438
0.140015,10438
0.14002,10438
0.140025,10438
0.14003,10438
0.140035,10438
0.14004,10439
0.140045,10440
0.14005,10440
0.140055,10440
0.14006,10440
0.140065,10441
0.14007,10442
0.140075,10443
0.14008,10443
0.140085,10444
0.14009,10445
0.140095,10445
0.1401,10445
0.140105,10446
0.14011,10446
0.140115,10447
0.14012,10450
0.140125,10451
0.14013,10452
0.140135,10452
0.14014,10453
0.140145,10454
0.14015,10454
0.140155,10455
0.14016,10455
0.140165,10455
0.14017,10456
0.140175,10456
0.14018,10456
0.140185,10456
0.14019,10459
0.140195,10460
0.1402,10462
0.140205,10462
0.14021,10462
0.140215,10462
0.14022,10462
0.140225,10463
0.14023,10463
0.140235,10463
0.14024,10463
0.140245,10464
0.14025,10466
0.140255,10468
0.14026,10469
0.140265,10471
0.14027,10472
0.140275,10472
0.14028,10472
0.140285,10473
0.14029,10474
0.140295,10475
0.1403,10475
0.140305,10476
0.14031,10478
0.140315,10479
0.14032,10480
0.140325,10481
0.14033,10481
0.140335,10481
0.14034,10481
0.140345,10481
0.14035,10481
0.140355,10482
0.14036,10482
0.140365,10482
0.14037,10482
0.140375,10483
0.14038,10483
0.140385,10483
0.14039,10484
0.140395,10485
0.1404,10487
0.140405,10490
0.14041,10491
0.140415,10491
0.14042,10493
0.140425,10493
0.14043,10497
0.140435,10497
0.14044,10497
0.140445,10497
0.14045,10497
0.140455,10497
0.14046,10498
0.140465,10498
0.14047,10498
0.140475,10498
0.14048,10498
0.140485,10498
0.14049,10498
0.140495,10500
0.1405,10501
0.140505,10502
0.14051,10502
0.140515,10502
0.14052,10503
0.140525,10504
0.14053,10504
0.140535,10506
0.14054,10506
0.140545,10506
0.14055,10507
0.140555,10508
0.14056,10509
0.140565,10509
0.14057,10509
0.140575,10509
0.14058,10509
0.140585,10510
0.14059,10510
0.140595,10510
0.1406,10510
0.140605,10510
0.14061,10510
0.140615,10510
0.14062,10510
0.140625,10510
0.14063,10511
0.140635,10511
0.14064,10511
0.140645,10511
0.14065,10511
0.140655,10511
0.14066,10512
0.140665,10512
0.14067,10512
0.140675,10513
0.14068,10513
0.140685,10513
0.14069,10513
0.140695,10514
0.1407,10515
0.140705,10516
0.14071,10517
0.140715,10518
0.14072,10518
0.140725,10521
0.14073,10521
0.140735,10521
0.14074,10521
0.140745,10522
0.14075,10522
0.140755,10523
0.14076,10523
0.140765,10523
0.14077,10524
0.140775,10525
0.14078,10525
0.140785,10525
0.14079,10526
0.140795,10526
0.1408,10526
0.140805,10526
0.14081,10526
0.140815,10526
0.14082,10526
0.140825,10526
0.14083,10526
0.140835,10526
0.14084,10526
0.140845,10526
0.14085,10527
0.140855,10527
0.14086,10527
0.140865,10529
0.14087,10530
0.140875,10530
0.14088,10533
0.140885,10533
0.14089,10533
0.140895,10534
0.1409,10535
0.140905,10535
0.14091,10535
0.140915,10536
0.14092,10536
0.140925,10536
0.14093,10536
0.140935,10536
0.14094,10539
0.140945,10539
0.14095,10540
0.140955,10540
0.14096,10540
0.140965,10541
0.14097,10541
0.140975,10541
0.14098,10542
0.140985,10542
0.14099,10542
0.140995,10542
0.141,10543
0.141005,10543
0.14101,10543
0.141015,10543
0.14102,10545
0.141025,10545
0.14103,10546
0.141035,10547
0.14104,10548
0.141045,10548
0.14105,10548
0.141055,10548
0.14106,10550
0.141065,10550
0.14107,10550
0.141075,10550
0.14108,10550
0.141085,10550
0.14109,10550
0.141095,10550
0.1411,10550
0.141105,10551
0.14111,10551
0.141115,10553
0.14112,10553
0.141125,10554
0.14113,10556
0.141135,10558
0.14114,10560
0.141145,10560
0.14115,10560
0.141155,10561
0.14116,10561
0.141165,10561
0.14117,10561
0.141175,10561
0.14118,10561
0.141185,10561
0.14119,10561
0.141195,10562
0.1412,10562
0.141205,10562
0.14121,10563
0.141215,10563
0.14122,10564
0.141225,10564
0.14123,10564
0.141235,10564
0.14124,10564
0.141245,10564
0.14125,10564
0.141255,10564
0.14126,10564
0.141265,10564
0.14127,10564
0.141275,10564
0.14128,10564
0.141285,10566
0.14129,10566
0.141295,10566
0.1413,10568
0.141305,10568
0.14131,10569
0.141315,10569
0.14132,10570
0.141325,10570
0.14133,10571
0.141335,10571
0.14134,10572
0.141345,10572
0.14135,10572
0.141355,10572
0.14136,10572
0.141365,10573
0.14137,10574
0.141375,10574
0.14138,10574
0.141385,10575
0.14139,10575
0.141395,10577
0.1414,10577
0.141405,10577
0.14141,10577
0.141415,10577
0.14142,10577
0.141425,10577
0.14143,10578
0.141435,10578
0.14144,10580
0.141445,10581
0.14145,10585
0.141455,10589
0.14146,10590
0.141465,10591
0.14147,10591
0.141475,10592
0.14148,10593
0.141485,10593
0.14149,10593
0.141495,10594
0.1415,10594
0.141505,10598
0.14151,10598
0.141515,10598
0.14152,10598
0.141525,10598
0.14153,10598
0.141535,10599
0.14154,10600
0.141545,10600
0.14155,10602
0.141555,10602
