0.179795,591,594
0.1798,591,594
0.179805,590,594
0.17981,590,595
0.179815,590,595
0.17982,590,595
0.179825,590,595
0.17983,590,595
0.179835,590,597
0.17984,590,597
0.179845,590,597
0.17985,590,597
0.179855,590,597
0.17986,590,598
0.179865,590,598
0.17987,590,598
0.179875,590,598
0.17988,590,598
0.179885,590,598
0.17989,590,598
0.179895,590,598
0.1799,589,595
0.179905,590,595
0.17991,590,595
0.179915,591,595
0.17992,590,595
0.179925,591,595
0.17993,591,594
0.179935,591,594
0.17994,591,594
0.179945,591,594
0.17995,591,593
0.179955,591,593
0.17996,591,593
0.179965,591,593
0.17997,591,593
0.179975,591,593
0.17998,591,593
0.179985,591,593
0.17999,591,593
0.179995,591,593
0.18,591,593
0.180005,591,593
0.18001,591,593
0.180015,591,593
0.18002,591,593
0.180025,586,596
0.18003,588,596
0.180035,588,596
0.18004,588,596
0.180045,588,596
0.18005,588,596
0.180055,588,596
0.18006,589,596
0.180065,588,596
0.18007,588,596
0.180075,588,595
0.18008,588,595
0.180085,588,595
0.18009,588,595
0.180095,588,595
0.1801,587,595
0.180105,587,595
0.18011,587,595
0.180115,586,594
0.18012,587,594
0.180125,588,594
0.18013,587,594
0.180135,587,593
0.18014,586,593
0.180145,586,593
0.18015,586,593
0.180155,586,595
0.18016,586,595
0.180165,586,595
0.18017,586,595
0.180175,586,595
0.18018,586,595
0.180185,586,595
0.18019,586,594
0.180195,586,594
0.1802,586,594
0.180205,586,594
0.18021,586,594
0.180215,586,594
0.18022,586,593
0.180225,586,593
0.18023,586,593
0.180235,586,593
0.18024,586,593
0.180245,586,593
0.18025,586,593
0.180255,586,592
0.18026,586,594
0.180265,586,594
0.18027,585,594
0.180275,585,594
0.18028,585,595
0.180285,585,595
0.18029,585,596
0.180295,585,596
0.1803,585,597
0.180305,585,597
0.18031,585,597
0.180315,585,597
0.18032,585,597
0.180325,585,598
0.18033,585,598
0.180335,585,598
0.18034,585,599
0.180345,585,599
0.18035,585,599
0.180355,585,599
0.18036,585,599
0.180365,585,599
0.18037,585,599
0.180375,585,599
0.18038,585,599
0.180385,585,599
0.18039,585,599
0.180395,585,599
0.1804,585,599
0.180405,585,599
0.18041,585,599
0.180415,585,599
0.18042,585,599
0.180425,585,599
0.18043,585,599
0.180435,585,599
0.18044,585,599
0.180445,585,599
0.18045,585,599
0.180455,585,599
0.18046,585,599
0.180465,585,599
0.18047,585,600
0.180475,585,600
0.18048,585,600
0.180485,585,600
0.18049,585,600
0.180495,585,600
0.1805,585,600
0.180505,585,600
0.18051,585,600
0.180515,585,600
0.18052,585,599
0.180525,585,598
0.18053,585,598
0.180535,585,598
0.18054,585,598
0.180545,585,598
0.18055,585,598
0.180555,585,598
0.18056,585,598
0.180565,585,597
0.18057,585,597
0.180575,585,597
0.18058,585,598
0.180585,585,598
0.18059,585,598
0.180595,585,598
0.1806,585,598
0.180605,585,598
0.18061,585,598
0.180615,585,598
0.18062,585,598
0.180625,585,598
0.18063,585,598
0.180635,584,598
0.18064,584,598
0.180645,584,598
0.18065,584,598
0.180655,584,598
0.18066,584,598
0.180665,584,598
0.18067,584,598
0.180675,584,598
0.18068,584,598
0.180685,584,598
0.18069,584,598
0.180695,584,598
0.1807,584,597
0.180705,584,597
0.18071,584,597
0.180715,584,598
0.18072,584,598
0.180725,584,598
0.18073,584,598
0.180735,584,598
0.18074,584,599
0.180745,584,599
0.18075,584,599
0.180755,584,599
0.18076,584,599
0.180765,584,599
0.18077,584,598
0.180775,584,598
0.18078,584,598
0.180785,584,598
0.18079,584,598
0.180795,584,598
0.1808,584,597
0.180805,584,597
0.18081,584,599
0.180815,584,598
0.18082,584,598
0.180825,584,598
0.18083,584,598
0.180835,584,598
0.18084,584,598
0.180845,584,598
0.18085,584,598
0.180855,584,598
0.18086,584,598
0.180865,584,598
0.18087,584,598
0.180875,584,598
0.18088,584,598
0.180885,585,598
0.18089,585,598
0.180895,585,598
0.1809,585,598
0.180905,585,598
0.18091,585,598
0.180915,585,598
0.18092,585,598
0.180925,585,598
0.18093,585,598
0.180935,585,598
0.18094,585,598
0.180945,585,598
0.18095,585,598
0.180955,585,598
0.18096,585,598
0.180965,585,597
0.18097,585,597
0.180975,585,597
0.18098,585,597
0.180985,585,597
0.18099,585,597
0.180995,585,597
0.181,585,597
0.181005,585,597
0.18101,585,597
0.181015,585,597
0.18102,585,596
0.181025,585,595
0.18103,585,595
0.181035,585,595
0.18104,585,595
0.181045,585,594
0.18105,585,595
0.181055,585,594
0.18106,585,594
0.181065,585,595
0.18107,585,595
0.181075,584,595
0.18108,584,595
0.181085,584,595
0.18109,584,595
0.181095,584,595
0.1811,584,595
0.181105,584,595
0.18111,584,595
0.181115,585,595
0.18112,585,595
0.181125,585,595
0.18113,585,595
0.181135,585,595
0.18114,586,595
0.181145,586,595
0.18115,586,595
0.181155,587,595
0.18116,587,595
0.181165,587,596
0.18117,587,596
0.181175,587,596
0.18118,587,596
0.181185,587,596
0.18119,587,596
0.181195,587,596
0.1812,587,596
0.181205,587,596
0.18121,587,596
0.181215,587,596
0.18122,587,596
0.181225,588,596
0.18123,588,596
0.181235,588,596
0.18124,588,596
0.181245,588,597
0.18125,587,597
0.181255,587,597
0.18126,587,597
0.181265,587,598
0.18127,588,598
0.181275,588,598
0.18128,588,598
0.181285,587,598
0.18129,587,598
0.181295,587,598
0.1813,587,598
0.181305,587,598
0.18131,587,598
0.181315,587,597
0.18132,587,597
0.181325,588,597
0.18133,588,597
0.181335,588,597
0.18134,588,597
0.181345,588,597
0.18135,588,597
0.181355,588,597
0.18136,588,597
0.181365,588,597
0.18137,588,597
0.181375,588,596
0.18138,588,596
0.181385,589,596
0.18139,589,596
0.181395,589,596
0.1814,589,596
0.181405,589,596
0.18141,589,596
0.181415,589,596
0.18142,589,596
0.181425,589,596
0.18143,589,596
0.181435,589,596
0.18144,589,595
0.181445,589,595
0.18145,589,594
0.181455,589,594
0.18146,589,594
0.181465,589,594
0.18147,588,594
0.181475,588,595
0.18148,588,595
0.181485,588,595
0.18149,588,595
0.181495,588,595
0.1815,588,594
0.181505,589,594
0.18151,589,594
0.181515,589,594
0.18152,588,594
0.181525,589,594
0.18153,589,594
0.181535,589,594
0.18154,589,594
0.181545,589,594
0.18155,589,594
0.181555,589,594
0.18156,589,594
0.181565,589,594
0.18157,589,594
0.181575,589,593
0.18158,589,593
0.181585,589,593
0.18159,590,593
0.181595,590,594
0.1816,590,594
0.181605,590,594
0.18161,590,594
0.181615,590,594
0.18162,590,594
0.181625,590,594
0.18163,590,594
0.181635,590,594
0.18164,590,594
0.181645,590,594
0.18165,590,594
0.181655,589,594
0.18166,589,594
0.181665,589,594
0.18167,589,594
0.181675,589,594
0.18168,589,594
0.181685,589,594
0.18169,589,594
0.181695,589,594
0.1817,589,594
0.181705,589,594
0.18171,589,594
0.181715,589,594
0.18172,589,594
0.181725,589,594
0.18173,590,594
0.181735,590,594
0.18174,590,594
0.181745,590,594
0.18175,590,594
0.181755,590,594
0.18176,590,594
0.181765,590,593
0.18177,590,593
0.181775,590,593
0.18178,590,593
0.181785,590,593
0.18179,591,594
0.181795,591,594
0.1818,591,594
0.181805,591,592
0.18181,591,592
0.181815,591,592
0.18182,591,592
0.181825,591,591
0.18183,591,591
0.181835,591,591
0.18184,591,591
0.181845,591,591
0.18185,591,591
0.181855,591,591
0.18186,591,591
0.181865,591,591
0.18187,591,591
0.181875,591,591
0.18188,591,591
0.181885,591,590
0.18189,591,590
0.181895,591,590
0.1819,590,590
0.181905,590,589
0.18191,590,589
0.181915,590,589
0.18192,590,590
0.181925,590,590
0.18193,590,590
0.181935,590,589
0.18194,590,588
0.181945,590,588
0.18195,589,588
0.181955,589,587
0.18196,589,587
0.181965,589,587
0.18197,589,587
0.181975,589,587
0.18198,589,587
0.181985,589,586
0.18199,589,586
0.181995,589,586
0.182,589,586
0.182005,589,586
0.18201,589,585
0.182015,589,586
0.18202,589,585
0.182025,589,585
0.18203,589,585
0.182035,590,585
0.18204,590,585
0.182045,590,585
0.18205,590,585
0.182055,590,585
0.18206,590,585
0.182065,590,585
0.18207,590,586
0.182075,590,586
0.18208,590,586
0.182085,590,586
0.18209,590,586
0.182095,590,586
0.1821,590,587
0.182105,590,587
0.18211,591,586
0.182115,591,588
0.18212,591,587
0.182125,591,586
0.18213,591,586
0.182135,591,586
0.18214,590,586
0.182145,591,586
0.18215,591,586
0.182155,591,586
0.18216,591,585
0.182165,591,585
0.18217,591,585
0.182175,591,585
0.18218,591,586
0.182185,591,586
0.18219,591,586
0.182195,591,586
0.1822,591,585
0.182205,591,585
0.18221,591,586
0.182215,591,587
0.18222,591,587
0.182225,591,587
0.18223,591,587
0.182235,591,587
0.18224,591,587
0.182245,591,587
0.18225,591,587
0.182255,591,587
0.18226,591,587
0.182265,590,587
0.18227,590,586
0.182275,590,586
0.18228,589,586
0.182285,589,586
0.18229,589,586
0.182295,589,586
0.1823,589,586
0.182305,589,586
0.18231,589,586
0.182315,589,586
0.18232,589,587
0.182325,589,587
0.18233,589,587
0.182335,589,587
0.18234,589,587
0.182345,589,587
0.18235,589,587
0.182355,589,587
0.18236,589,587
0.182365,589,588
0.18237,589,588
0.182375,589,588
0.18238,589,588
0.182385,589,588
0.18239,589,588
0.182395,589,588
0.1824,589,588
0.182405,589,588
0.18241,589,590
0.182415,589,590
0.18242,589,590
0.182425,589,589
0.18243,589,589
0.182435,589,589
0.18244,589,589
0.182445,589,589
0.18245,589,589
0.182455,589,589
0.18246,589,589
0.182465,589,589
0.18247,589,589
0.182475,589,589
0.18248,589,589
0.182485,590,589
0.18249,590,589
0.182495,590,589
0.1825,590,589
0.182505,589,589
0.18251,589,588
0.182515,589,588
0.18252,589,588
0.182525,589,588
0.18253,589,588
0.182535,589,588
0.18254,589,588
0.182545,589,588
0.18255,589,588
0.182555,589,589
0.18256,589,589
0.182565,589,589
0.18257,589,589
0.182575,589,589
0.18258,589,590
0.182585,589,589
0.18259,589,589
0.182595,589,589
0.1826,589,590
0.182605,589,589
0.18261,589,589
0.182615,589,589
0.18262,589,589
0.182625,589,589
0.18263,589,589
0.182635,589,589
0.18264,589,589
0.182645,589,589
0.18265,589,589
0.182655,590,589
0.18266,590,589
0.182665,590,589
0.18267,590,589
0.182675,590,589
0.18268,590,589
0.182685,590,589
0.18269,590,589
0.182695,590,589
0.1827,590,589
0.182705,590,589
0.18271,590,589
0.182715,590,589
0.18272,590,589
0.182725,590,589
0.18273,590,589
0.182735,590,588
0.18274,590,588
0.182745,590,588
0.18275,590,588
0.182755,590,588
0.18276,590,588
0.182765,590,588
0.18277,589,588
0.182775,590,588
0.18278,590,588
0.182785,590,588
0.18279,590,588
0.182795,590,589
0.1828,590,589
0.182805,590,589
0.18281,590,589
0.182815,590,589
0.18282,590,590
0.182825,589,589
0.18283,589,589
0.182835,589,590
0.18284,589,590
0.182845,589,590
0.18285,589,590
0.182855,589,590
0.18286,589,590
0.182865,588,590
0.18287,588,590
0.182875,588,590
0.18288,588,590
0.182885,588,590
0.18289,588,590
0.182895,588,590
0.1829,588,590
0.182905,588,590
0.18291,588,590
0.182915,588,590
0.18292,588,590
0.182925,588,590
0.18293,588,591
0.182935,588,591
0.18294,588,591
0.182945,588,591
0.18295,588,591
0.182955,588,592
0.18296,588,591
0.182965,588,591
0.18297,588,591
0.182975,588,591
0.18298,588,591
0.182985,588,591
0.18299,588,591
0.182995,588,591
0.183,588,591
0.183005,588,591
0.18301,588,591
0.183015,588,591
0.18302,588,591
0.183025,588,591
0.18303,588,591
0.183035,588,591
0.18304,588,591
0.183045,588,591
0.18305,588,591
0.183055,588,591
0.18306,588,591
0.183065,588,591
0.18307,588,591
0.183075,588,591
0.18308,588,591
0.183085,588,591
0.18309,588,591
0.183095,588,591
0.1831,588,591
0.183105,588,591
0.18311,588,591
0.183115,588,591
0.18312,588,591
0.183125,588,591
0.18313,588,591
0.183135,588,590
0.18314,588,590
0.183145,588,591
0.18315,588,591
0.183155,588,591
0.18316,588,591
0.183165,588,591
0.18317,588,591
0.183175,588,591
0.18318,588,590
0.183185,588,590
0.18319,587,590
0.183195,587,590
0.1832,587,590
0.183205,587,590
0.18321,587,591
0.183215,587,591
0.18322,587,591
0.183225,587,591
0.18323,587,591
0.183235,587,591
0.18324,588,591
0.183245,588,591
0.18325,588,591
0.183255,589,591
0.18326,589,591
0.183265,589,591
0.18327,589,590
0.183275,589,590
0.18328,589,590
0.183285,589,590
0.18329,589,590
0.183295,589,590
0.1833,589,589
0.183305,589,589
0.18331,589,589
0.183315,589,589
0.18332,589,589
0.183325,589,589
0.18333,589,589
0.183335,589,589
0.18334,589,588
0.183345,589,588
0.18335,589,588
0.183355,589,587
0.18336,589,588
0.183365,589,588
0.18337,589,588
0.183375,589,588
0.18338,589,588
0.183385,589,588
0.18339,589,588
0.183395,589,588
0.1834,589,589
0.183405,588,589
0.18341,588,589
0.183415,588,589
0.18342,588,589
0.183425,588,589
0.18343,588,589
0.183435,588,589
0.18344,588,589
0.183445,588,589
0.18345,588,589
0.183455,588,589
0.18346,588,589
0.183465,588,589
0.18347,588,589
0.183475,588,589
0.18348,588,589
0.183485,588,589
0.18349,588,589
0.183495,588,589
0.1835,588,589
0.183505,588,588
0.18351,588,588
0.183515,588,588
0.18352,588,588
0.183525,588,588
0.18353,588,588
0.183535,588,588
0.18354,588,589
0.183545,588,590
0.18355,588,591
0.183555,588,591
0.18356,588,591
0.183565,588,591
0.18357,588,591
0.183575,588,591
0.18358,588,591
0.183585,588,590
0.18359,588,590
0.183595,588,590
0.1836,588,590
0.183605,588,590
0.18361,588,590
0.183615,588,590
0.18362,588,590
0.183625,588,589
0.18363,588,589
0.183635,588,588
0.18364,588,587
0.183645,588,587
0.18365,588,587
0.183655,588,587
0.18366,588,587
0.183665,588,587
0.18367,588,587
0.183675,588,588
0.18368,588,587
0.183685,588,586
0.18369,588,586
0.183695,588,586
0.1837,588,586
0.183705,588,586
0.18371,588,586
0.183715,588,586
0.18372,588,586
0.183725,588,586
0.18373,588,586
0.183735,588,586
0.18374,588,586
0.183745,588,586
0.18375,588,587
0.183755,588,587
0.18376,588,586
0.183765,588,586
0.18377,588,585
0.183775,588,585
0.18378,588,585
0.183785,588,585
0.18379,588,586
0.183795,588,586
0.1838,588,586
0.183805,588,586
0.18381,588,586
0.183815,588,586
0.18382,588,586
0.183825,588,586
0.18383,588,585
0.183835,588,586
0.18384,588,585
0.183845,588,586
0.18385,588,585
0.183855,588,585
0.18386,588,585
0.183865,588,585
0.18387,588,585
0.183875,588,584
0.18388,588,583
0.183885,588,583
0.18389,588,583
0.183895,588,583
0.1839,588,583
0.183905,588,583
0.18391,588,584
0.183915,588,584
0.18392,588,585
0.183925,588,585
0.18393,588,585
0.183935,588,585
0.18394,588,584
0.183945,588,584
0.18395,589,584
0.183955,589,584
0.18396,590,584
0.183965,590,584
0.18397,590,584
0.183975,590,584
0.18398,590,584
0.183985,590,584
0.18399,589,588
0.183995,589,586
0.184,589,587
0.184005,589,587
0.18401,589,587
0.184015,589,587
0.18402,589,587
0.184025,589,587
0.18403,590,587
0.184035,590,587
0.18404,590,587
0.184045,590,587
0.18405,590,587
0.184055,589,587
0.18406,589,587
0.184065,589,587
0.18407,589,587
0.184075,589,587
0.18408,589,587
0.184085,589,586
0.18409,589,586
0.184095,589,587
0.1841,589,589
0.184105,589,588
0.18411,589,588
0.184115,589,588
0.18412,589,588
0.184125,589,588
0.18413,590,588
0.184135,590,588
0.18414,590,588
0.184145,590,586
0.18415,590,586
0.184155,590,586
0.18416,590,586
0.184165,590,586
0.18417,590,586
0.184175,590,586
0.18418,590,586
0.184185,590,586
0.18419,590,586
0.184195,590,586
0.1842,590,585
0.184205,590,585
0.18421,590,584
0.184215,590,584
0.18422,590,584
0.184225,590,584
0.18423,590,584
0.184235,589,584
0.18424,589,584
0.184245,589,584
0.18425,589,584
0.184255,588,584
0.18426,588,584
0.184265,588,584
0.18427,588,584
0.184275,588,583
0.18428,588,583
0.184285,588,583
0.18429,588,583
0.184295,588,582
0.1843,588,582
0.184305,588,582
0.18431,588,582
0.184315,589,583
0.18432,589,583
0.184325,589,583
0.18433,589,583
0.184335,589,583
0.18434,588,582
0.184345,588,582
0.18435,588,582
0.184355,588,582
0.18436,588,582
0.184365,588,582
0.18437,588,582
0.184375,588,582
0.18438,588,582
0.184385,588,582
0.18439,587,582
0.184395,587,581
0.1844,587,580
0.184405,587,580
0.18441,587,580
0.184415,587,580
0.18442,587,580
0.184425,587,579
0.18443,587,579
0.184435,587,579
0.18444,587,579
0.184445,587,579
0.18445,587,579
0.184455,587,579
0.18446,587,579
0.184465,587,578
0.18447,588,578
0.184475,588,577
0.18448,588,577
0.184485,588,577
0.18449,588,577
0.184495,588,576
0.1845,588,576
0.184505,588,575
0.18451,588,574
0.184515,588,574
0.18452,588,574
0.184525,587,575
0.18453,587,575
0.184535,587,575
0.18454,588,575
0.184545,588,575
0.18455,588,575
0.184555,588,575
0.18456,588,575
0.184565,588,575
0.18457,588,574
0.184575,588,574
0.18458,588,574
0.184585,588,575
0.18459,588,575
0.184595,588,574
0.1846,588,574
0.184605,588,574
0.18461,588,574
0.184615,588,574
0.18462,588,575
0.184625,589,574
0.18463,589,574
0.184635,589,574
0.18464,589,574
0.184645,589,575
0.18465,589,574
0.184655,590,574
0.18466,590,574
0.184665,589,574
0.18467,589,574
0.184675,590,574
0.18468,590,574
0.184685,590,574
0.18469,591,574
0.184695,591,574
0.1847,591,574
0.184705,592,576
0.18471,588,573
0.184715,586,576
0.18472,586,576
0.184725,586,576
0.18473,586,577
0.184735,586,576
0.18474,586,576
0.184745,586,577
0.18475,586,576
0.184755,586,577
0.18476,587,577
0.184765,587,577
0.18477,587,578
0.184775,587,578
0.18478,587,578
0.184785,587,578
0.18479,587,578
0.184795,587,577
0.1848,587,577
0.184805,587,577
0.18481,587,577
0.184815,587,577
0.18482,587,577
0.184825,588,577
0.18483,588,578
0.184835,587,578
0.18484,587,578
0.184845,587,578
0.18485,587,577
0.184855,588,576
0.18486,588,576
0.184865,588,576
0.18487,587,576
0.184875,588,576
0.18488,588,576
0.184885,587,577
0.18489,587,577
0.184895,587,576
0.1849,587,576
0.184905,587,577
0.18491,587,577
0.184915,588,576
0.18492,588,576
0.184925,588,575
0.18493,589,575
0.184935,589,574
0.18494,588,574
0.184945,589,574
0.18495,589,574
0.184955,589,573
0.18496,590,573
0.184965,589,574
0.18497,589,573
0.184975,589,573
0.18498,588,573
0.184985,588,573
0.18499,588,572
0.184995,588,572
0.185,588,572
0.185005,588,572
0.18501,587,575
0.185015,587,576
0.18502,587,575
0.185025,586,575
0.18503,586,575
0.185035,586,576
0.18504,586,576
0.185045,586,575
0.18505,585,575
0.185055,585,576
0.18506,585,576
0.185065,585,576
0.18507,585,576
0.185075,585,577
0.18508,585,575
0.185085,585,575
0.18509,585,576
0.185095,586,592
0.1851,586,592
0.185105,586,592
0.18511,586,592
0.185115,586,593
0.18512,586,593
0.185125,586,593
0.18513,586,593
0.185135,586,593
0.18514,586,593
0.185145,586,593
0.18515,586,594
0.185155,586,594
0.18516,586,594
0.185165,587,595
0.18517,587,594
0.185175,587,594
0.18518,587,594
0.185185,587,594
0.18519,587,593
0.185195,587,593
0.1852,587,593
0.185205,587,593
0.18521,587,593
0.185215,587,593
0.18522,587,593
0.185225,587,593
0.18523,587,593
0.185235,587,594
0.18524,587,594
0.185245,587,594
0.18525,587,593
0.185255,587,593
0.18526,587,593
0.185265,588,593
0.18527,588,593
0.185275,588,593
0.18528,588,595
0.185285,588,595
0.18529,588,595
0.185295,588,595
0.1853,587,595
0.185305,588,594
0.18531,588,595
0.185315,588,595
0.18532,588,595
0.185325,588,594
0.18533,588,594
0.185335,588,594
0.18534,588,594
0.185345,588,593
0.18535,588,593
0.185355,588,594
0.18536,588,594
0.185365,588,594
0.18537,588,595
0.185375,588,595
0.18538,588,594
0.185385,588,595
0.18539,588,593
0.185395,588,594
0.1854,588,594
0.185405,587,594
0.18541,587,594
0.185415,587,594
0.18542,587,594
0.185425,587,594
0.18543,587,594
0.185435,587,594
0.18544,587,594
0.185445,587,594
0.18545,587,594
0.185455,587,594
0.18546,587,594
0.185465,587,593
0.18547,587,591
0.185475,587,591
0.18548,588,591
0.185485,588,591
0.18549,588,591
0.185495,588,591
0.1855,588,591
0.185505,589,591
0.18551,589,591
0.185515,589,592
0.18552,589,592
0.185525,589,592
0.18553,589,592
0.185535,589,591
0.18554,588,592
0.185545,588,594
0.18555,588,594
0.185555,588,594
0.18556,588,595
0.185565,588,595
0.18557,588,595
0.185575,588,595
0.18558,588,595
0.185585,588,595
0.18559,588,596
0.185595,588,596
0.1856,588,596
0.185605,588,596
0.18561,588,596
0.185615,588,595
0.18562,588,594
0.185625,588,594
0.18563,588,593
0.185635,588,593
0.18564,588,594
0.185645,588,594
0.18565,588,594
0.185655,588,594
0.18566,588,594
0.185665,588,594
0.18567,588,594
0.185675,588,594
0.18568,588,594
0.185685,588,594
0.18569,589,593
0.185695,589,594
0.1857,589,593
0.185705,589,593
0.18571,589,593
0.185715,589,593
0.18572,590,593
0.185725,590,593
0.18573,590,593
0.185735,590,593
0.18574,590,593
0.185745,590,593
0.18575,590,593
0.185755,590,593
0.18576,590,593
0.185765,590,593
0.18577,590,593
0.185775,590,593
0.18578,590,593
0.185785,590,593
0.18579,590,593
0.185795,590,594
0.1858,590,594
0.185805,590,594
0.18581,590,594
0.185815,590,594
0.18582,590,594
0.185825,590,594
0.18583,590,594
0.185835,591,594
0.18584,591,595
0.185845,591,595
0.18585,591,595
0.185855,591,594
0.18586,591,594
0.185865,591,594
0.18587,592,594
0.185875,592,594
0.18588,592,595
0.185885,592,594
0.18589,592,594
0.185895,592,594
0.1859,592,593
0.185905,592,593
0.18591,593,593
0.185915,593,594
0.18592,593,593
0.185925,593,593
0.18593,593,593
0.185935,593,593
0.18594,593,593
0.185945,593,593
0.18595,593,594
0.185955,593,594
0.18596,593,594
0.185965,594,594
0.18597,594,594
0.185975,594,594
0.18598,594,594
0.185985,594,594
0.18599,594,594
0.185995,594,594
0.186,594,594
0.186005,594,593
0.18601,593,594
0.186015,593,594
0.18602,593,594
0.186025,593,594
0.18603,593,594
0.186035,593,594
0.18604,593,595
0.186045,593,595
0.18605,593,596
0.186055,593,596
0.18606,593,596
0.186065,593,597
0.18607,593,597
0.186075,593,597
0.18608,592,596
0.186085,592,596
0.18609,592,596
0.186095,592,597
0.1861,592,597
0.186105,592,597
0.18611,592,598
0.186115,592,598
0.18612,592,598
0.186125,592,597
0.18613,592,597
0.186135,592,596
0.18614,592,596
0.186145,592,596
0.18615,592,596
0.186155,592,596
0.18616,592,595
0.186165,592,595
0.18617,592,595
0.186175,592,595
0.18618,592,595
0.186185,592,595
0.18619,592,594
0.186195,592,593
0.1862,592,594
0.186205,593,594
0.18621,593,594
0.186215,593,592
0.18622,593,591
0.186225,594,592
0.18623,594,592
0.186235,594,592
0.18624,594,592
0.186245,594,592
0.18625,594,591
0.186255,594,591
0.18626,594,591
0.186265,594,591
0.18627,593,591
0.186275,593,591
0.18628,593,591
0.186285,593,591
0.18629,593,591
0.186295,593,591
0.1863,593,591
0.186305,593,591
0.18631,593,590
0.186315,593,590
0.18632,593,590
0.186325,593,590
0.18633,593,590
0.186335,593,590
0.18634,593,590
0.186345,593,590
0.18635,593,590
0.186355,593,590
0.18636,593,590
0.186365,593,590
0.18637,593,590
0.186375,593,590
0.18638,593,590
0.186385,593,591
0.18639,593,590
0.186395,593,590
0.1864,593,590
0.186405,593,590
0.18641,593,590
0.186415,593,589
0.18642,593,590
0.186425,593,591
0.18643,593,591
0.186435,593,591
0.18644,593,591
0.186445,593,591
0.18645,593,591
0.186455,593,591
0.18646,593,591
0.186465,593,591
0.18647,593,591
0.186475,593,590
0.18648,593,590
0.186485,593,590
0.18649,593,590
0.186495,593,590
0.1865,593,590
0.186505,593,590
0.18651,593,590
0.186515,594,590
0.18652,594,590
0.186525,594,588
0.18653,594,588
0.186535,594,588
0.18654,594,589
0.186545,594,589
0.18655,594,588
0.186555,594,588
0.18656,594,588
0.186565,594,587
0.18657,595,587
0.186575,595,587
0.18658,595,586
0.186585,595,588
0.18659,594,588
0.186595,594,588
0.1866,594,588
0.186605,594,588
0.18661,594,588
0.186615,594,588
0.18662,594,587
0.186625,594,587
0.18663,594,586
0.186635,594,586
0.18664,593,585
0.186645,593,586
0.18665,593,586
0.186655,593,585
0.18666,593,587
0.186665,593,587
0.18667,593,587
0.186675,592,587
0.18668,592,587
0.186685,592,587
0.18669,592,587
0.186695,592,587
0.1867,592,587
0.186705,592,586
0.18671,592,585
0.186715,592,587
0.18672,592,587
0.186725,592,586
0.18673,592,586
0.186735,593,586
0.18674,593,586
0.186745,593,586
0.18675,593,586
0.186755,593,586
0.18676,593,585
0.186765,593,585
0.18677,593,585
0.186775,593,585
0.18678,593,585
0.186785,593,585
0.18679,593,585
0.186795,593,585
0.1868,593,585
0.186805,593,585
0.18681,593,587
0.186815,593,587
0.18682,593,587
0.186825,593,586
0.18683,593,586
0.186835,593,586
0.18684,594,587
0.186845,594,587
0.18685,594,588
0.186855,590,593
0.18686,590,594
0.186865,590,594
0.18687,590,594
0.186875,591,594
0.18688,591,593
0.186885,591,592
0.18689,591,593
0.186895,591,594
0.1869,592,594
0.186905,592,593
0.18691,592,594
0.186915,592,594
0.18692,592,594
0.186925,592,594
0.18693,592,594
0.186935,592,593
0.18694,592,593
0.186945,592,593
0.18695,592,593
0.186955,592,593
0.18696,592,593
0.186965,592,593
0.18697,592,592
0.186975,592,591
0.18698,592,591
0.186985,592,591
0.18699,592,592
0.186995,592,592
0.187,593,591
0.187005,593,591
0.18701,593,591
0.187015,593,591
0.18702,593,591
0.187025,593,591
0.18703,593,591
0.187035,593,592
0.18704,593,592
0.187045,593,592
0.18705,593,592
0.187055,593,592
0.18706,593,592
0.187065,592,592
0.18707,592,592
0.187075,592,592
0.18708,592,591
0.187085,592,591
0.18709,592,591
0.187095,592,591
0.1871,592,591
0.187105,592,590
0.18711,592,591
0.187115,586,590
0.18712,586,592
0.187125,586,590
0.18713,586,592
0.187135,586,591
0.18714,586,592
0.187145,586,592
0.18715,586,592
0.187155,586,592
0.18716,586,592
0.187165,586,592
0.18717,586,592
0.187175,586,591
0.18718,586,591
0.187185,586,591
0.18719,586,591
0.187195,586,591
0.1872,586,591
0.187205,586,591
0.18721,586,592
0.187215,587,592
0.18722,587,592
0.187225,587,592
0.18723,587,592
0.187235,587,592
0.18724,588,592
0.187245,588,592
0.18725,588,592
0.187255,588,592
0.18726,588,591
0.187265,588,591
0.18727,588,591
0.187275,588,591
0.18728,588,591
0.187285,588,591
0.18729,588,591
0.187295,588,591
0.1873,588,591
0.187305,588,591
0.18731,588,591
0.187315,588,591
0.18732,588,590
0.187325,588,590
0.18733,587,590
0.187335,588,590
0.18734,588,590
0.187345,588,590
0.18735,588,590
0.187355,588,591
0.18736,588,591
0.187365,588,590
0.18737,588,590
0.187375,588,590
0.18738,588,591
0.187385,588,590
0.18739,588,590
0.187395,588,589
0.1874,588,589
0.187405,588,589
0.18741,588,589
0.187415,588,589
0.18742,588,589
0.187425,588,589
0.18743,588,589
0.187435,588,589
0.18744,588,589
0.187445,588,589
0.18745,588,588
0.187455,589,588
0.18746,589,588
0.187465,589,588
0.18747,589,588
0.187475,589,588
0.18748,589,588
0.187485,589,588
0.18749,589,588
0.187495,589,588
0.1875,589,587
0.187505,588,587
0.18751,588,587
0.187515,588,587
0.18752,588,589
0.187525,588,589
0.18753,588,589
0.187535,588,589
0.18754,588,589
0.187545,588,588
0.18755,588,588
0.187555,588,587
0.18756,588,587
0.187565,588,587
0.18757,588,587
