0.128915,283,311
0.12892,283,311
0.128925,283,311
0.12893,283,311
0.128935,283,311
0.12894,283,311
0.128945,283,311
0.12895,283,311
0.128955,283,310
0.12896,283,310
0.128965,283,310
0.12897,283,310
0.128975,283,310
0.12898,283,310
0.128985,283,310
0.12899,283,310
0.128995,283,310
0.129,283,310
0.129005,283,310
0.12901,283,310
0.129015,283,310
0.12902,283,310
0.129025,283,310
0.12903,283,310
0.129035,283,310
0.12904,283,310
0.129045,283,310
0.12905,283,311
0.129055,283,311
0.12906,283,311
0.129065,283,311
0.12907,283,311
0.129075,283,311
0.12908,283,311
0.129085,283,311
0.12909,283,311
0.129095,283,311
0.1291,283,311
0.129105,283,312
0.12911,283,312
0.129115,283,312
0.12912,283,312
0.129125,282,312
0.12913,282,312
0.129135,282,312
0.12914,282,312
0.129145,283,312
0.12915,283,312
0.129155,283,312
0.12916,283,312
0.129165,283,312
0.12917,283,312
0.129175,283,312
0.12918,283,312
0.129185,283,312
0.12919,283,312
0.129195,283,312
0.1292,283,312
0.129205,283,312
0.12921,283,312
0.129215,283,312
0.12922,283,312
0.129225,283,312
0.12923,283,312
0.129235,283,312
0.12924,283,312
0.129245,283,312
0.12925,283,312
0.129255,282,312
0.12926,280,305
0.129265,280,305
0.12927,280,305
0.129275,280,305
0.12928,280,305
0.129285,280,305
0.12929,280,305
0.129295,280,305
0.1293,280,305
0.129305,280,305
0.12931,280,305
0.129315,280,305
0.12932,280,305
0.129325,280,305
0.12933,280,305
0.129335,280,305
0.12934,280,305
0.129345,281,305
0.12935,281,305
0.129355,281,305
0.12936,281,305
0.129365,281,305
0.12937,281,305
0.129375,281,305
0.12938,281,305
0.129385,281,305
0.12939,281,305
0.129395,281,305
0.1294,281,305
0.129405,281,305
0.12941,281,305
0.129415,281,305
0.12942,281,305
0.129425,281,306
0.12943,281,306
0.129435,281,306
0.12944,281,306
0.129445,281,306
0.12945,281,306
0.129455,281,306
0.12946,281,307
0.129465,281,307
0.12947,281,307
0.129475,281,307
0.12948,281,307
0.129485,282,307
0.12949,282,307
0.129495,282,307
0.1295,282,307
0.129505,282,307
0.12951,282,307
0.129515,282,307
0.12952,282,307
0.129525,282,307
0.12953,282,307
0.129535,282,307
0.12954,282,307
0.129545,282,307
0.12955,282,307
0.129555,282,307
0.12956,282,307
0.129565,282,307
0.12957,282,307
0.129575,282,307
0.12958,282,307
0.129585,282,307
0.12959,282,307
0.129595,282,307
0.1296,282,307
0.129605,282,307
0.12961,282,307
0.129615,282,307
0.12962,282,307
0.129625,282,307
0.12963,282,307
0.129635,282,307
0.12964,282,307
0.129645,282,307
0.12965,282,307
0.129655,282,307
0.12966,282,307
0.129665,282,307
0.12967,282,307
0.129675,283,307
0.12968,283,307
0.129685,283,307
0.12969,283,307
0.129695,283,307
0.1297,283,307
0.129705,283,307
0.12971,285,307
0.129715,285,307
0.12972,285,307
0.129725,285,307
0.12973,285,307
0.129735,285,307
0.12974,285,307
0.129745,285,307
0.12975,285,307
0.129755,285,307
0.12976,285,307
0.129765,285,307
0.12977,285,307
0.129775,285,307
0.12978,285,307
0.129785,285,307
0.12979,285,307
0.129795,286,307
0.1298,286,307
0.129805,286,307
0.12981,286,307
0.129815,286,308
0.12982,286,309
0.129825,286,309
0.12983,286,309
0.129835,286,309
0.12984,286,309
0.129845,286,309
0.12985,286,309
0.129855,286,309
0.12986,286,309
0.129865,286,309
0.12987,286,309
0.129875,286,309
0.12988,286,309
0.129885,286,309
0.12989,286,309
0.129895,286,309
0.1299,287,309
0.129905,287,309
0.12991,287,309
0.129915,287,309
0.12992,287,309
0.129925,287,309
0.12993,287,309
0.129935,287,309
0.12994,287,309
0.129945,287,309
0.12995,287,309
0.129955,287,309
0.12996,287,309
0.129965,287,309
0.12997,287,309
0.129975,287,309
0.12998,287,309
0.129985,287,309
0.12999,287,309
0.129995,288,309
0.13,287,309
0.130005,287,309
0.13001,287,309
0.130015,287,309
0.13002,287,309
0.130025,287,309
0.13003,287,309
0.130035,287,309
0.13004,287,309
0.130045,287,309
0.13005,287,309
0.130055,287,309
0.13006,287,309
0.130065,287,309
0.13007,287,309
0.130075,287,309
0.13008,287,309
0.130085,287,309
0.13009,287,309
0.130095,287,309
0.1301,287,309
0.130105,287,309
0.13011,287,309
0.130115,287,309
0.13012,287,309
0.130125,287,309
0.13013,287,309
0.130135,287,309
0.13014,287,309
0.130145,287,309
0.13015,287,309
0.130155,287,309
0.13016,287,309
0.130165,288,309
0.13017,288,309
0.130175,288,309
0.13018,288,309
0.130185,288,309
0.13019,288,309
0.130195,288,309
0.1302,288,309
0.130205,288,309
0.13021,288,309
0.130215,288,309
0.13022,288,309
0.130225,288,309
0.13023,288,309
0.130235,288,309
0.13024,288,309
0.130245,288,309
0.13025,288,309
0.130255,288,309
0.13026,288,309
0.130265,288,309
0.13027,288,309
0.130275,288,309
0.13028,288,309
0.130285,288,309
0.13029,288,309
0.130295,288,309
0.1303,288,309
0.130305,288,309
0.13031,288,309
0.130315,288,309
0.13032,288,309
0.130325,288,310
0.13033,288,310
0.130335,288,310
0.13034,288,310
0.130345,288,310
0.13035,288,310
0.130355,288,310
0.13036,287,310
0.130365,287,310
0.13037,287,310
0.130375,287,310
0.13038,287,310
0.130385,287,310
0.13039,287,310
0.130395,287,310
0.1304,287,310
0.130405,287,310
0.13041,287,310
0.130415,287,310
0.13042,287,310
0.130425,287,310
0.13043,287,310
0.130435,287,310
0.13044,286,310
0.130445,286,310
0.13045,286,310
0.130455,285,310
0.13046,285,310
0.130465,285,310
0.13047,285,309
0.130475,285,309
0.13048,285,309
0.130485,285,309
0.13049,285,309
0.130495,285,309
0.1305,284,309
0.130505,284,308
0.13051,284,308
0.130515,284,308
0.13052,284,308
0.130525,284,308
0.13053,283,308
0.130535,283,308
0.13054,284,308
0.130545,284,308
0.13055,284,308
0.130555,284,308
0.13056,284,308
0.130565,285,308
0.13057,285,308
0.130575,285,308
0.13058,284,308
0.130585,284,307
0.13059,283,307
0.130595,283,307
0.1306,283,307
0.130605,283,307
0.13061,283,307
0.130615,283,307
0.13062,283,307
0.130625,282,307
0.13063,279,306
0.130635,279,306
0.13064,279,306
0.130645,279,306
0.13065,279,306
0.130655,279,306
0.13066,279,306
0.130665,279,306
0.13067,279,306
0.130675,279,306
0.13068,279,306
0.130685,279,306
0.13069,279,306
0.130695,279,306
0.1307,278,306
0.130705,278,306
0.13071,278,306
0.130715,278,306
0.13072,278,306
0.130725,278,306
0.13073,278,306
0.130735,278,306
0.13074,278,306
0.130745,278,306
0.13075,278,306
0.130755,278,306
0.13076,278,306
0.130765,278,306
0.13077,278,306
0.130775,278,306
0.13078,278,306
0.130785,278,306
0.13079,278,306
0.130795,278,306
0.1308,278,306
0.130805,278,306
0.13081,278,306
0.130815,278,306
0.13082,278,306
0.130825,278,306
0.13083,278,306
0.130835,278,306
0.13084,279,306
0.130845,279,306
0.13085,279,306
0.130855,279,306
0.13086,279,306
0.130865,279,306
0.13087,279,306
0.130875,279,306
0.13088,279,306
0.130885,279,306
0.13089,279,306
0.130895,279,306
0.1309,279,306
0.130905,279,306
0.13091,279,306
0.130915,279,306
0.13092,279,306
0.130925,279,306
0.13093,279,306
0.130935,279,306
0.13094,279,306
0.130945,279,306
0.13095,279,306
0.130955,279,306
0.13096,279,306
0.130965,279,306
0.13097,279,306
0.130975,279,306
0.13098,279,306
0.130985,279,306
0.13099,279,306
0.130995,279,306
0.131,279,306
0.131005,279,306
0.13101,279,306
0.131015,278,306
0.13102,278,306
0.131025,278,306
0.13103,278,306
0.131035,278,306
0.13104,278,306
0.131045,278,306
0.13105,279,306
0.131055,279,305
0.13106,279,305
0.131065,279,305
0.13107,279,305
0.131075,279,305
0.13108,279,305
0.131085,279,305
0.13109,279,305
0.131095,279,305
0.1311,279,305
0.131105,279,305
0.13111,279,305
0.131115,279,305
0.13112,279,305
0.131125,279,305
0.13113,279,305
0.131135,279,305
0.13114,279,304
0.131145,279,304
0.13115,279,304
0.131155,279,304
0.13116,279,304
0.131165,279,304
0.13117,279,304
0.131175,279,304
0.13118,279,304
0.131185,279,304
0.13119,279,304
0.131195,279,304
0.1312,279,304
0.131205,279,304
0.13121,279,304
0.131215,280,304
0.13122,280,304
0.131225,280,304
0.13123,281,304
0.131235,281,304
0.13124,281,304
0.131245,281,305
0.13125,281,305
0.131255,281,305
0.13126,281,305
0.131265,281,305
0.13127,281,305
0.131275,282,305
0.13128,282,305
0.131285,282,305
0.13129,282,305
0.131295,282,305
0.1313,282,305
0.131305,282,305
0.13131,282,305
0.131315,282,305
0.13132,282,305
0.131325,282,306
0.13133,282,306
0.131335,282,306
0.13134,282,306
0.131345,282,306
0.13135,282,306
0.131355,282,306
0.13136,282,306
0.131365,282,306
0.13137,282,306
0.131375,282,306
0.13138,282,306
0.131385,282,306
0.13139,282,306
0.131395,282,306
0.1314,282,306
0.131405,282,306
0.13141,282,306
0.131415,282,306
0.13142,282,306
0.131425,283,306
0.13143,283,306
0.131435,284,306
0.13144,284,306
0.131445,284,306
0.13145,284,306
0.131455,284,306
0.13146,284,306
0.131465,284,306
0.13147,284,306
0.131475,284,306
0.13148,284,306
0.131485,284,306
0.13149,284,306
0.131495,284,306
0.1315,284,306
0.131505,285,306
0.13151,285,306
0.131515,284,306
0.13152,284,306
0.131525,284,306
0.13153,284,306
0.131535,284,306
0.13154,284,306
0.131545,284,306
0.13155,284,306
0.131555,284,306
0.13156,284,306
0.131565,284,306
0.13157,286,308
0.131575,286,308
0.13158,286,308
0.131585,286,309
0.13159,286,309
0.131595,286,309
0.1316,286,309
0.131605,286,310
0.13161,286,310
0.131615,286,310
0.13162,287,310
0.131625,287,310
0.13163,287,310
0.131635,287,310
0.13164,288,310
0.131645,288,310
0.13165,288,311
0.131655,289,312
0.13166,289,312
0.131665,289,312
0.13167,289,312
0.131675,289,312
0.13168,289,312
0.131685,289,312
0.13169,289,312
0.131695,289,312
0.1317,290,312
0.131705,290,312
0.13171,290,312
0.131715,290,312
0.13172,290,312
0.131725,290,312
0.13173,290,312
0.131735,289,312
0.13174,289,312
0.131745,289,312
0.13175,289,312
0.131755,289,312
0.13176,289,312
0.131765,289,312
0.13177,289,312
0.131775,289,312
0.13178,289,312
0.131785,289,312
0.13179,289,312
0.131795,289,312
0.1318,289,312
0.131805,289,312
0.13181,289,312
0.131815,289,312
0.13182,289,312
0.131825,289,312
0.13183,289,312
0.131835,289,312
0.13184,290,312
0.131845,290,312
0.13185,290,312
0.131855,290,312
0.13186,290,313
0.131865,290,313
0.13187,290,313
0.131875,290,313
0.13188,290,313
0.131885,290,313
0.13189,290,313
0.131895,290,313
0.1319,290,313
0.131905,290,313
0.13191,290,313
0.131915,291,313
0.13192,291,313
0.131925,291,313
0.13193,291,313
0.131935,291,313
0.13194,291,313
0.131945,291,313
0.13195,291,313
0.131955,291,313
0.13196,291,313
0.131965,291,313
0.13197,291,313
0.131975,291,313
0.13198,291,313
0.131985,291,313
0.13199,291,313
0.131995,291,313
0.132,291,313
0.132005,291,313
0.13201,291,313
0.132015,291,313
0.13202,291,313
0.132025,291,313
0.13203,291,313
0.132035,291,314
0.13204,291,314
0.132045,291,314
0.13205,291,314
0.132055,291,313
0.13206,291,313
0.132065,291,314
0.13207,291,313
0.132075,291,313
0.13208,291,313
0.132085,291,313
0.13209,291,313
0.132095,291,313
0.1321,291,313
0.132105,291,313
0.13211,291,313
0.132115,291,313
0.13212,291,313
0.132125,291,313
0.13213,291,313
0.132135,291,313
0.13214,291,313
0.132145,291,313
0.13215,291,313
0.132155,291,313
0.13216,291,313
0.132165,291,313
0.13217,291,313
0.132175,291,313
0.13218,291,313
0.132185,291,313
0.13219,291,313
0.132195,291,313
0.1322,291,313
0.132205,291,313
0.13221,291,313
0.132215,291,313
0.13222,291,313
0.132225,291,313
0.13223,291,313
0.132235,291,313
0.13224,291,313
0.132245,291,313
0.13225,291,313
0.132255,291,313
0.13226,291,313
0.132265,291,313
0.13227,291,313
0.132275,291,313
0.13228,291,313
0.132285,291,314
0.13229,291,314
0.132295,291,314
0.1323,291,314
0.132305,291,314
0.13231,291,314
0.132315,291,314
0.13232,291,314
0.132325,291,314
0.13233,291,314
0.132335,291,314
0.13234,291,314
0.132345,289,312
0.13235,289,312
0.132355,289,312
0.13236,289,312
0.132365,289,312
0.13237,289,312
0.132375,289,312
0.13238,289,312
0.132385,289,312
0.13239,289,312
0.132395,289,312
0.1324,289,312
0.132405,289,312
0.13241,289,312
0.132415,288,312
0.13242,288,312
0.132425,288,312
0.13243,288,312
0.132435,288,312
0.13244,288,312
0.132445,288,312
0.13245,288,312
0.132455,288,312
0.13246,288,312
0.132465,288,312
0.13247,288,312
0.132475,288,312
0.13248,288,312
0.132485,288,312
0.13249,287,312
0.132495,287,312
0.1325,286,312
0.132505,286,312
0.13251,286,312
0.132515,285,312
0.13252,284,312
0.132525,283,312
0.13253,283,312
0.132535,283,312
0.13254,283,312
0.132545,283,312
0.13255,281,312
0.132555,282,312
0.13256,282,312
0.132565,282,312
0.13257,282,311
0.132575,282,311
0.13258,283,310
0.132585,283,310
0.13259,283,310
0.132595,283,310
0.1326,283,310
0.132605,283,310
0.13261,283,310
0.132615,282,310
0.13262,282,310
0.132625,282,310
0.13263,282,310
0.132635,282,310
0.13264,282,310
0.132645,282,309
0.13265,281,309
0.132655,281,309
0.13266,281,308
0.132665,281,308
0.13267,281,308
0.132675,281,308
0.13268,281,308
0.132685,281,308
0.13269,281,308
0.132695,281,308
0.1327,281,308
0.132705,281,307
0.13271,280,307
0.132715,280,307
0.13272,280,307
0.132725,280,306
0.13273,280,306
0.132735,280,306
0.13274,280,306
0.132745,280,306
0.13275,280,306
0.132755,280,305
0.13276,280,305
0.132765,280,305
0.13277,280,305
0.132775,280,305
0.13278,281,305
0.132785,281,305
0.13279,281,305
0.132795,281,305
0.1328,281,305
0.132805,281,305
0.13281,281,305
0.132815,281,305
0.13282,281,305
0.132825,281,305
0.13283,281,305
0.132835,281,305
0.13284,281,305
0.132845,281,305
0.13285,281,305
0.132855,281,305
0.13286,281,305
0.132865,281,305
0.13287,281,305
0.132875,281,305
0.13288,281,305
0.132885,281,305
0.13289,281,305
0.132895,281,305
0.1329,281,305
0.132905,281,305
0.13291,281,305
0.132915,281,305
0.13292,281,305
0.132925,281,305
0.13293,281,305
0.132935,281,305
0.13294,281,305
0.132945,281,305
0.13295,282,305
0.132955,282,305
0.13296,282,305
0.132965,282,305
0.13297,282,305
0.132975,282,305
0.13298,282,305
0.132985,282,305
0.13299,282,305
0.132995,282,305
0.133,281,305
0.133005,281,305
0.13301,282,305
0.133015,282,305
0.13302,282,305
0.133025,282,305
0.13303,282,305
0.133035,282,305
0.13304,282,305
0.133045,282,305
0.13305,282,305
0.133055,282,305
0.13306,282,305
0.133065,282,305
0.13307,282,305
0.133075,282,305
0.13308,282,305
0.133085,282,305
0.13309,282,305
0.133095,282,305
0.1331,282,305
0.133105,281,305
0.13311,281,305
0.133115,281,305
0.13312,281,305
0.133125,281,305
0.13313,281,305
0.133135,281,305
0.13314,281,305
0.133145,281,305
0.13315,281,305
0.133155,281,305
0.13316,281,305
0.133165,281,305
0.13317,281,305
0.133175,281,305
0.13318,281,305
0.133185,281,305
0.13319,281,305
0.133195,281,305
0.1332,281,305
0.133205,281,305
0.13321,281,305
0.133215,281,305
0.13322,281,305
0.133225,281,305
0.13323,281,305
0.133235,281,305
0.13324,281,305
0.133245,281,305
0.13325,281,305
0.133255,281,305
0.13326,281,305
0.133265,281,306
0.13327,281,306
0.133275,281,306
0.13328,281,306
0.133285,281,306
0.13329,281,306
0.133295,281,306
0.1333,281,306
0.133305,281,306
0.13331,281,306
0.133315,281,306
0.13332,282,306
0.133325,282,306
0.13333,282,306
0.133335,282,306
0.13334,282,306
0.133345,282,306
0.13335,282,306
0.133355,282,306
0.13336,283,307
0.133365,283,307
0.13337,283,307
0.133375,283,307
0.13338,283,307
0.133385,283,307
0.13339,283,307
0.133395,283,307
0.1334,283,307
0.133405,283,307
0.13341,283,307
0.133415,283,307
0.13342,283,307
0.133425,283,307
0.13343,284,307
0.133435,284,307
0.13344,284,307
0.133445,284,307
0.13345,284,307
0.133455,284,307
0.13346,284,307
0.133465,284,307
0.13347,285,307
0.133475,285,307
0.13348,285,308
0.133485,285,308
0.13349,285,308
0.133495,285,308
0.1335,286,308
0.133505,286,308
0.13351,286,308
0.133515,286,308
0.13352,286,308
0.133525,286,308
0.13353,286,308
0.133535,286,308
0.13354,286,308
0.133545,286,308
0.13355,286,308
0.133555,286,308
0.13356,286,308
0.133565,286,308
0.13357,286,308
0.133575,286,308
0.13358,287,308
0.133585,287,308
0.13359,287,308
0.133595,287,308
0.1336,287,308
0.133605,287,308
0.13361,287,308
0.133615,286,308
0.13362,286,308
0.133625,286,308
0.13363,286,308
0.133635,287,308
0.13364,288,308
0.133645,288,308
0.13365,288,308
0.133655,288,308
0.13366,287,309
0.133665,287,309
0.13367,287,309
0.133675,287,309
0.13368,287,309
0.133685,287,309
0.13369,289,310
0.133695,289,310
0.1337,289,310
0.133705,289,310
0.13371,289,310
0.133715,289,311
0.13372,289,311
0.133725,289,312
0.13373,289,312
0.133735,289,312
0.13374,289,312
0.133745,289,312
0.13375,289,312
0.133755,289,312
0.13376,289,311
0.133765,290,311
0.13377,290,311
0.133775,290,311
0.13378,290,311
0.133785,290,311
0.13379,290,312
0.133795,290,312
0.1338,290,312
0.133805,290,312
0.13381,290,312
0.133815,290,312
0.13382,290,312
0.133825,290,312
0.13383,290,312
0.133835,290,312
0.13384,290,312
0.133845,290,312
0.13385,290,312
0.133855,290,312
0.13386,290,312
0.133865,290,312
0.13387,290,312
0.133875,290,312
0.13388,290,313
0.133885,291,313
0.13389,291,313
0.133895,291,313
0.1339,291,313
0.133905,291,313
0.13391,291,313
0.133915,291,313
0.13392,291,313
0.133925,291,313
0.13393,291,313
0.133935,291,313
0.13394,291,313
0.133945,291,313
0.13395,292,313
0.133955,292,313
0.13396,292,313
0.133965,292,313
0.13397,292,313
0.133975,292,313
0.13398,292,313
0.133985,292,313
0.13399,292,313
0.133995,292,313
0.134,292,313
0.134005,292,313
0.13401,292,313
0.134015,292,313
0.13402,292,313
0.134025,292,313
0.13403,292,313
0.134035,292,313
0.13404,292,313
0.134045,292,313
0.13405,292,313
0.134055,291,313
0.13406,291,313
0.134065,291,313
0.13407,291,313
0.134075,291,313
0.13408,291,313
0.134085,291,313
0.13409,291,313
0.134095,291,313
0.1341,291,313
0.134105,291,313
0.13411,291,313
0.134115,291,313
0.13412,291,313
0.134125,291,313
0.13413,291,313
0.134135,291,313
0.13414,291,313
0.134145,291,313
0.13415,291,313
0.134155,291,313
0.13416,291,313
0.134165,291,313
0.13417,291,313
0.134175,291,313
0.13418,291,313
0.134185,291,313
0.13419,291,314
0.134195,291,314
0.1342,291,314
0.134205,291,314
0.13421,291,314
0.134215,291,314
0.13422,291,314
0.134225,291,314
0.13423,291,314
0.134235,289,312
0.13424,289,312
0.134245,289,312
0.13425,289,312
0.134255,289,312
0.13426,289,312
0.134265,289,312
0.13427,289,312
0.134275,288,312
0.13428,288,312
0.134285,288,312
0.13429,288,312
0.134295,288,312
0.1343,288,312
0.134305,288,312
0.13431,288,312
0.134315,288,312
0.13432,288,312
0.134325,288,312
0.13433,288,312
0.134335,289,312
0.13434,289,312
0.134345,289,312
0.13435,289,312
0.134355,289,312
0.13436,289,312
0.134365,289,312
0.13437,289,311
0.134375,289,311
0.13438,289,311
0.134385,289,311
0.13439,289,311
0.134395,289,311
0.1344,289,311
0.134405,289,311
0.13441,289,311
0.134415,289,311
0.13442,289,311
0.134425,289,311
0.13443,288,311
0.134435,288,311
0.13444,287,311
0.134445,287,311
0.13445,286,311
0.134455,285,312
0.13446,284,312
0.134465,284,312
0.13447,284,312
0.134475,284,312
0.13448,284,312
0.134485,284,312
0.13449,285,312
0.134495,285,312
0.1345,285,312
0.134505,285,312
0.13451,284,312
0.134515,284,312
0.13452,284,312
0.134525,284,311
0.13453,284,311
0.134535,283,311
0.13454,283,311
0.134545,282,311
0.13455,282,310
0.134555,283,310
0.13456,282,310
0.134565,282,310
0.13457,282,309
0.134575,282,308
0.13458,282,308
0.134585,282,308
0.13459,282,308
0.134595,282,308
0.1346,281,308
0.134605,281,308
0.13461,281,308
0.134615,281,307
0.13462,281,307
0.134625,281,306
0.13463,281,306
0.134635,281,306
0.13464,281,306
0.134645,281,306
0.13465,281,306
0.134655,281,306
0.13466,281,306
0.134665,281,306
0.13467,280,307
0.134675,280,307
0.13468,281,306
0.134685,281,306
0.13469,280,305
0.134695,281,307
0.1347,281,307
0.134705,281,307
0.13471,281,306
0.134715,281,306
0.13472,281,306
0.134725,281,306
0.13473,281,306
0.134735,281,306
0.13474,281,306
0.134745,281,306
0.13475,281,306
0.134755,281,306
0.13476,281,306
0.134765,281,306
0.13477,281,306
0.134775,281,306
0.13478,281,306
0.134785,281,306
0.13479,281,306
0.134795,281,306
0.1348,281,306
0.134805,281,306
0.13481,281,306
0.134815,281,306
0.13482,281,306
0.134825,281,306
0.13483,281,306
0.134835,281,306
0.13484,281,306
0.134845,281,306
0.13485,281,306
0.134855,281,306
0.13486,281,306
0.134865,281,306
0.13487,281,306
0.134875,281,306
0.13488,281,306
0.134885,281,306
0.13489,281,306
0.134895,281,306
0.1349,281,306
0.134905,281,306
0.13491,281,306
0.134915,281,306
0.13492,281,306
0.134925,281,306
0.13493,281,306
0.134935,281,306
0.13494,281,306
0.134945,281,306
0.13495,281,306
0.134955,281,307
0.13496,281,307
0.134965,281,307
0.13497,281,307
0.134975,281,307
0.13498,281,307
0.134985,281,307
0.13499,281,307
0.134995,281,307
0.135,282,307
0.135005,282,307
0.13501,282,307
0.135015,282,307
0.13502,282,307
0.135025,282,307
0.13503,282,307
0.135035,282,307
0.13504,283,307
0.135045,283,307
0.13505,283,307
0.135055,283,307
0.13506,283,307
0.135065,283,307
0.13507,283,307
0.135075,283,307
0.13508,282,307
0.135085,282,307
0.13509,282,306
0.135095,282,306
0.1351,281,306
0.135105,281,306
0.13511,281,306
0.135115,281,307
0.13512,281,307
0.135125,282,307
0.13513,282,307
0.135135,282,307
0.13514,282,307
0.135145,282,307
0.13515,282,307
0.135155,282,307
0.13516,282,307
0.135165,282,307
0.13517,282,307
0.135175,282,307
0.13518,282,307
0.135185,282,307
0.13519,282,308
0.135195,282,308
0.1352,282,308
0.135205,282,308
0.13521,282,308
0.135215,282,308
0.13522,282,308
0.135225,282,307
0.13523,282,307
0.135235,282,307
0.13524,282,307
0.135245,282,307
0.13525,282,307
0.135255,282,307
0.13526,282,307
0.135265,282,307
0.13527,282,307
0.135275,283,307
0.13528,283,308
0.135285,283,308
0.13529,283,308
0.135295,283,308
0.1353,283,308
0.135305,283,308
0.13531,283,308
0.135315,283,308
0.13532,283,308
0.135325,283,308
0.13533,283,308
0.135335,283,308
0.13534,283,309
0.135345,283,309
0.13535,283,309
0.135355,283,309
0.13536,283,309
0.135365,284,309
0.13537,284,309
0.135375,284,309
0.13538,284,309
0.135385,284,309
0.13539,284,309
0.135395,284,309
0.1354,284,309
0.135405,284,309
0.13541,284,309
0.135415,284,309
0.13542,284,309
0.135425,284,309
0.13543,284,309
0.135435,285,309
0.13544,285,309
0.135445,285,309
0.13545,285,309
0.135455,285,309
0.13546,285,309
0.135465,285,309
0.13547,285,309
0.135475,285,309
0.13548,285,309
0.135485,285,309
0.13549,285,309
0.135495,285,309
0.1355,285,309
0.135505,285,309
0.13551,284,309
0.135515,284,309
0.13552,284,309
0.135525,284,309
0.13553,284,309
0.135535,284,309
0.13554,284,309
0.135545,284,309
0.13555,284,309
0.135555,284,309
0.13556,284,309
0.135565,284,309
0.13557,284,309
0.135575,284,309
0.13558,284,309
0.135585,283,309
0.13559,283,309
0.135595,283,309
0.1356,283,309
0.135605,283,309
0.13561,283,309
0.135615,283,309
0.13562,285,312
0.135625,285,312
0.13563,285,312
0.135635,285,312
0.13564,285,312
0.135645,285,312
0.13565,285,312
0.135655,285,312
0.13566,286,312
0.135665,286,312
0.13567,286,312
0.135675,286,312
0.13568,287,312
0.135685,287,312
0.13569,287,312
0.135695,287,312
0.1357,287,312
0.135705,287,312
0.13571,287,312
0.135715,287,312
0.13572,287,312
0.135725,287,312
0.13573,287,312
0.135735,287,312
0.13574,287,312
0.135745,287,312
0.13575,288,312
0.135755,288,312
0.13576,288,312
0.135765,288,312
0.13577,288,312
0.135775,288,312
0.13578,288,312
0.135785,288,312
0.13579,288,312
0.135795,288,312
0.1358,288,312
0.135805,288,312
0.13581,288,312
0.135815,288,312
0.13582,288,312
0.135825,288,312
0.13583,288,312
0.135835,288,312
0.13584,288,312
0.135845,288,313
0.13585,288,313
0.135855,288,313
0.13586,288,313
0.135865,288,313
0.13587,289,313
0.135875,290,313
0.13588,290,313
0.135885,290,313
0.13589,291,313
0.135895,291,313
0.1359,291,313
0.135905,291,313
0.13591,291,313
0.135915,291,313
0.13592,291,313
0.135925,291,313
0.13593,291,313
0.135935,291,313
0.13594,291,313
0.135945,291,313
0.13595,291,313
0.135955,291,313
0.13596,291,313
0.135965,291,312
0.13597,291,313
0.135975,291,312
0.13598,291,312
0.135985,291,312
0.13599,291,312
0.135995,291,312
0.136,291,312
0.136005,291,312
0.13601,291,312
0.136015,291,312
0.13602,290,312
0.136025,287,310
0.13603,287,310
0.136035,287,310
0.13604,287,310
0.136045,287,310
0.13605,286,310
0.136055,286,310
0.13606,286,310
0.136065,286,310
0.13607,285,310
0.136075,285,310
0.13608,285,310
0.136085,285,310
0.13609,285,310
0.136095,285,310
0.1361,285,310
0.136105,285,310
0.13611,285,310
0.136115,285,310
0.13612,285,310
0.136125,285,310
0.13613,285,310
0.136135,285,310
0.13614,285,310
0.136145,285,310
0.13615,285,310
0.136155,285,310
0.13616,284,310
0.136165,284,310
0.13617,285,310
0.136175,285,310
0.13618,285,310
0.136185,285,310
0.13619,284,310
0.136195,284,310
0.1362,284,310
0.136205,284,310
0.13621,284,310
0.136215,283,310
0.13622,283,310
0.136225,283,310
0.13623,283,310
0.136235,283,310
0.13624,283,311
0.136245,283,310
0.13625,284,311
0.136255,284,311
0.13626,284,311
0.136265,284,311
0.13627,284,311
0.136275,284,311
0.13628,284,311
0.136285,283,311
0.13629,282,311
0.136295,282,311
0.1363,282,310
0.136305,282,310
0.13631,282,310
0.136315,282,310
0.13632,282,310
0.136325,282,310
0.13633,282,310
0.136335,282,309
0.13634,282,309
0.136345,282,309
0.13635,282,309
0.136355,282,309
0.13636,282,309
0.136365,282,310
0.13637,282,310
0.136375,282,310
0.13638,282,310
0.136385,282,310
0.13639,282,310
0.136395,282,310
0.1364,282,310
0.136405,282,310
0.13641,282,310
0.136415,282,310
0.13642,282,310
0.136425,282,310
0.13643,282,310
0.136435,282,310
0.13644,282,310
0.136445,282,310
0.13645,282,310
0.136455,282,310
0.13646,282,309
0.136465,282,309
0.13647,282,309
0.136475,282,309
0.13648,282,309
0.136485,283,309
0.13649,283,309
0.136495,283,309
0.1365,283,309
0.136505,283,309
0.13651,283,309
0.136515,283,309
0.13652,283,309
0.136525,283,308
0.13653,283,308
0.136535,283,308
0.13654,283,308
0.136545,284,308
0.13655,284,308
0.136555,284,308
0.13656,284,308
0.136565,284,308
0.13657,284,308
0.136575,284,308
0.13658,284,307
0.136585,284,307
0.13659,284,307
0.136595,284,307
0.1366,284,307
0.136605,284,307
0.13661,284,307
0.136615,284,307
0.13662,284,307
0.136625,284,307
0.13663,284,307
0.136635,284,307
0.13664,284,307
0.136645,284,307
0.13665,284,307
0.136655,284,306
0.13666,284,306
0.136665,284,306
0.13667,284,306
0.136675,284,306
0.13668,284,306
0.136685,284,306
0.13669,284,306
