0.12179,4.435
0.121795,4.43
0.1218,4.43
0.121805,4.43
0.12181,4.44
0.121815,4.45
0.12182,4.45
0.121825,4.45
0.12183,4.45
0.121835,4.45
0.12184,4.45
0.121845,4.45
0.12185,4.45
0.121855,4.45
0.12186,4.445
0.121865,4.445
0.12187,4.445
0.121875,4.445
0.12188,4.445
0.121885,4.44
0.12189,4.44
0.121895,4.44
0.1219,4.44
0.121905,4.44
0.12191,4.445
0.121915,4.435
0.12192,4.435
0.121925,4.44
0.12193,4.435
0.121935,4.435
0.12194,4.44
0.121945,4.445
0.12195,4.445
0.121955,4.445
0.12196,4.445
0.121965,4.445
0.12197,4.445
0.121975,4.455
0.12198,4.455
0.121985,4.455
0.12199,4.455
0.121995,4.45
0.122,4.45
0.122005,4.45
0.12201,4.45
0.122015,4.45
0.12202,4.45
0.122025,4.45
0.12203,4.45
0.122035,4.445
0.12204,4.445
0.122045,4.445
0.12205,4.445
0.122055,4.445
0.12206,4.445
0.122065,4.445
0.12207,4.445
0.122075,4.445
0.12208,4.445
0.122085,4.445
0.12209,4.445
0.122095,4.445
0.1221,4.445
0.122105,4.445
0.12211,4.45
0.122115,4.45
0.12212,4.45
0.122125,4.455
0.12213,4.45
0.122135,4.45
0.12214,4.45
0.122145,4.45
0.12215,4.45
0.122155,4.45
0.12216,4.45
0.122165,4.44
0.12217,4.44
0.122175,4.44
0.12218,4.44
0.122185,4.44
0.12219,4.44
0.122195,4.44
0.1222,4.44
0.122205,4.435
0.12221,4.435
0.122215,4.435
0.12222,4.435
0.122225,4.435
0.12223,4.435
0.122235,4.435
0.12224,4.435
0.122245,4.44
0.12225,4.44
0.122255,4.44
0.12226,4.44
0.122265,4.445
0.12227,4.445
0.122275,4.445
0.12228,4.445
0.122285,4.44
0.12229,4.44
0.122295,4.44
0.1223,4.445
0.122305,4.45
0.12231,4.45
0.122315,4.455
0.12232,4.455
0.122325,4.455
0.12233,4.455
0.122335,4.455
0.12234,4.455
0.122345,4.455
0.12235,4.455
0.122355,4.455
0.12236,4.455
0.122365,4.455
0.12237,4.455
0.122375,4.45
0.12238,4.45
0.122385,4.45
0.12239,4.45
0.122395,4.45
0.1224,4.45
0.122405,4.45
0.12241,4.45
0.122415,4.455
0.12242,4.455
0.122425,4.455
0.12243,4.455
0.122435,4.455
0.12244,4.455
0.122445,4.455
0.12245,4.455
0.122455,4.455
0.12246,4.45
0.122465,4.455
0.12247,4.455
0.122475,4.46
0.12248,4.46
0.122485,4.455
0.12249,4.46
0.122495,4.46
0.1225,4.45
0.122505,4.455
0.12251,4.455
0.122515,4.45
0.12252,4.45
0.122525,4.445
0.12253,4.44
0.122535,4.44
0.12254,4.44
0.122545,4.435
0.12255,4.435
0.122555,4.44
0.12256,4.44
0.122565,4.44
0.12257,4.44
0.122575,4.44
0.12258,4.44
0.122585,4.44
0.12259,4.44
0.122595,4.44
0.1226,4.435
0.122605,4.435
0.12261,4.435
0.122615,4.44
0.12262,4.435
0.122625,4.435
0.12263,4.45
0.122635,4.455
0.12264,4.46
0.122645,4.46
0.12265,4.46
0.122655,4.46
0.12266,4.46
0.122665,4.46
0.12267,4.465
0.122675,4.465
0.12268,4.465
0.122685,4.47
0.12269,4.47
0.122695,4.47
0.1227,4.47
0.122705,4.465
0.12271,4.465
0.122715,4.465
0.12272,4.465
0.122725,4.465
0.12273,4.465
0.122735,4.465
0.12274,4.465
0.122745,4.455
0.12275,4.455
0.122755,4.455
0.12276,4.455
0.122765,4.455
0.12277,4.46
0.122775,4.46
0.12278,4.46
0.122785,4.46
0.12279,4.46
0.122795,4.46
0.1228,4.46
0.122805,4.46
0.12281,4.465
0.122815,4.465
0.12282,4.465
0.122825,4.465
0.12283,4.465
0.122835,4.465
0.12284,4.465
0.122845,4.465
0.12285,4.465
0.122855,4.465
0.12286,4.465
0.122865,4.46
0.12287,4.46
0.122875,4.455
0.12288,4.45
0.122885,4.45
0.12289,4.45
0.122895,4.45
0.1229,4.445
0.122905,4.445
0.12291,4.445
0.122915,4.445
0.12292,4.445
0.122925,4.445
0.12293,4.445
0.122935,4.45
0.12294,4.45
0.122945,4.45
0.12295,4.445
0.122955,4.445
0.12296,4.445
0.122965,4.445
0.12297,4.445
0.122975,4.445
0.12298,4.45
0.122985,4.45
0.12299,4.455
0.122995,4.45
0.123,4.45
0.123005,4.45
0.12301,4.45
0.123015,4.45
0.12302,4.445
0.123025,4.445
0.12303,4.445
0.123035,4.445
0.12304,4.45
0.123045,4.45
0.12305,4.45
0.123055,4.45
0.12306,4.45
0.123065,4.445
0.12307,4.445
0.123075,4.445
0.12308,4.445
0.123085,4.445
0.12309,4.445
0.123095,4.445
0.1231,4.445
0.123105,4.445
0.12311,4.445
0.123115,4.44
0.12312,4.435
0.123125,4.435
0.12313,4.435
0.123135,4.435
0.12314,4.435
0.123145,4.44
0.12315,4.44
0.123155,4.435
0.12316,4.435
0.123165,4.435
0.12317,4.435
0.123175,4.435
0.12318,4.435
0.123185,4.435
0.12319,4.435
0.123195,4.435
0.1232,4.435
0.123205,4.43
0.12321,4.435
0.123215,4.43
0.12322,4.43
0.123225,4.425
0.12323,4.425
0.123235,4.425
0.12324,4.425
0.123245,4.425
0.12325,4.425
0.123255,4.42
0.12326,4.43
0.123265,4.43
0.12327,4.43
0.123275,4.435
0.12328,4.435
0.123285,4.435
0.12329,4.435
0.123295,4.435
0.1233,4.435
0.123305,4.435
0.12331,4.425
0.123315,4.425
0.12332,4.425
0.123325,4.425
0.12333,4.425
0.123335,4.425
0.12334,4.425
0.123345,4.425
0.12335,4.425
0.123355,4.425
0.12336,4.425
0.123365,4.425
0.12337,4.425
0.123375,4.425
0.12338,4.425
0.123385,4.425
0.12339,4.425
0.123395,4.43
0.1234,4.43
0.123405,4.43
0.12341,4.43
0.123415,4.435
0.12342,4.44
0.123425,4.435
0.12343,4.435
0.123435,4.435
0.12344,4.44
0.123445,4.445
0.12345,4.445
0.123455,4.445
0.12346,4.445
0.123465,4.445
0.12347,4.445
0.123475,4.445
0.12348,4.445
0.123485,4.445
0.12349,4.445
0.123495,4.445
0.1235,4.445
0.123505,4.44
0.12351,4.435
0.123515,4.435
0.12352,4.435
0.123525,4.435
0.12353,4.435
0.123535,4.44
0.12354,4.44
0.123545,4.44
0.12355,4.445
0.123555,4.44
0.12356,4.44
0.123565,4.44
0.12357,4.44
0.123575,4.44
0.12358,4.44
0.123585,4.44
0.12359,4.44
0.123595,4.44
0.1236,4.44
0.123605,4.435
0.12361,4.435
0.123615,4.435
0.12362,4.435
0.123625,4.435
0.12363,4.435
0.123635,4.435
0.12364,4.44
0.123645,4.44
0.12365,4.43
0.123655,4.425
0.12366,4.425
0.123665,4.43
0.12367,4.43
0.123675,4.43
0.12368,4.43
0.123685,4.43
0.12369,4.43
0.123695,4.425
0.1237,4.425
0.123705,4.42
0.12371,4.425
0.123715,4.425
0.12372,4.425
0.123725,4.425
0.12373,4.425
0.123735,4.425
0.12374,4.425
0.123745,4.425
0.12375,4.425
0.123755,4.425
0.12376,4.425
0.123765,4.425
0.12377,4.43
0.123775,4.43
0.12378,4.43
0.123785,4.435
0.12379,4.435
0.123795,4.435
0.1238,4.44
0.123805,4.44
0.12381,4.44
0.123815,4.44
0.12382,4.445
0.123825,4.445
0.12383,4.445
0.123835,4.445
0.12384,4.45
0.123845,4.45
0.12385,4.45
0.123855,4.45
0.12386,4.45
0.123865,4.45
0.12387,4.45
0.123875,4.45
0.12388,4.45
0.123885,4.45
0.12389,4.45
0.123895,4.45
0.1239,4.45
0.123905,4.455
0.12391,4.455
0.123915,4.455
0.12392,4.455
0.123925,4.455
0.12393,4.455
0.123935,4.455
0.12394,4.46
0.123945,4.455
0.12395,4.455
0.123955,4.455
0.12396,4.455
0.123965,4.455
0.12397,4.455
0.123975,4.455
0.12398,4.455
0.123985,4.455
0.12399,4.455
0.123995,4.455
0.124,4.455
0.124005,4.455
0.12401,4.455
0.124015,4.45
0.12402,4.45
0.124025,4.445
0.12403,4.445
0.124035,4.445
0.12404,4.445
0.124045,4.445
0.12405,4.445
0.124055,4.45
0.12406,4.45
0.124065,4.45
0.12407,4.45
0.124075,4.455
0.12408,4.455
0.124085,4.455
0.12409,4.45
0.124095,4.45
0.1241,4.45
0.124105,4.445
0.12411,4.445
0.124115,4.445
0.12412,4.445
0.124125,4.445
0.12413,4.445
0.124135,4.445
0.12414,4.445
0.124145,4.44
0.12415,4.445
0.124155,4.445
0.12416,4.445
0.124165,4.445
0.12417,4.45
0.124175,4.45
0.12418,4.45
0.124185,4.45
0.12419,4.45
0.124195,4.45
0.1242,4.45
0.124205,4.45
0.12421,4.45
0.124215,4.45
0.12422,4.45
0.124225,4.45
0.12423,4.455
0.124235,4.455
0.12424,4.455
0.124245,4.455
0.12425,4.455
0.124255,4.455
0.12426,4.455
0.124265,4.45
0.12427,4.45
0.124275,4.455
0.12428,4.455
0.124285,4.455
0.12429,4.455
0.124295,4.455
0.1243,4.465
0.124305,4.46
0.12431,4.46
0.124315,4.46
0.12432,4.46
0.124325,4.465
0.12433,4.46
0.124335,4.46
0.12434,4.46
0.124345,4.46
0.12435,4.46
0.124355,4.46
0.12436,4.46
0.124365,4.455
0.12437,4.455
0.124375,4.455
0.12438,4.455
0.124385,4.455
0.12439,4.455
0.124395,4.455
0.1244,4.455
0.124405,4.455
0.12441,4.455
0.124415,4.455
0.12442,4.455
0.124425,4.45
0.12443,4.45
0.124435,4.45
0.12444,4.45
0.124445,4.45
0.12445,4.455
0.124455,4.455
0.12446,4.46
0.124465,4.46
0.12447,4.46
0.124475,4.46
0.12448,4.46
0.124485,4.455
0.12449,4.455
0.124495,4.455
0.1245,4.455
0.124505,4.455
0.12451,4.455
0.124515,4.455
0.12452,4.455
0.124525,4.46
0.12453,4.46
0.124535,4.455
0.12454,4.455
0.124545,4.465
0.12455,4.465
0.124555,4.465
0.12456,4.465
0.124565,4.465
0.12457,4.47
0.124575,4.47
0.12458,4.47
0.124585,4.47
0.12459,4.47
0.124595,4.475
0.1246,4.475
0.124605,4.475
0.12461,4.475
0.124615,4.475
0.12462,4.475
0.124625,4.475
0.12463,4.475
0.124635,4.485
0.12464,4.48
0.124645,4.48
0.12465,4.485
0.124655,4.485
0.12466,4.485
0.124665,4.485
0.12467,4.48
0.124675,4.48
0.12468,4.48
0.124685,4.475
0.12469,4.475
0.124695,4.47
0.1247,4.47
0.124705,4.465
0.12471,4.46
0.124715,4.46
0.12472,4.46
0.124725,4.46
0.12473,4.46
0.124735,4.46
0.12474,4.46
0.124745,4.46
0.12475,4.46
0.124755,4.46
0.12476,4.46
0.124765,4.46
0.12477,4.46
0.124775,4.46
0.12478,4.46
0.124785,4.46
0.12479,4.46
0.124795,4.46
0.1248,4.46
0.124805,4.465
0.12481,4.465
0.124815,4.465
0.12482,4.465
0.124825,4.465
0.12483,4.47
0.124835,4.47
0.12484,4.47
0.124845,4.47
0.12485,4.47
0.124855,4.47
0.12486,4.47
0.124865,4.47
0.12487,4.47
0.124875,4.47
0.12488,4.47
0.124885,4.475
0.12489,4.475
0.124895,4.475
0.1249,4.475
0.124905,4.48
0.12491,4.48
0.124915,4.48
0.12492,4.475
0.124925,4.475
0.12493,4.475
0.124935,4.47
0.12494,4.47
0.124945,4.47
0.12495,4.47
0.124955,4.47
0.12496,4.47
0.124965,4.47
0.12497,4.47
0.124975,4.47
0.12498,4.47
0.124985,4.47
0.12499,4.47
0.124995,4.47
0.125,4.475
0.125005,4.47
0.12501,4.47
0.125015,4.47
0.12502,4.47
0.125025,4.47
0.12503,4.47
0.125035,4.47
0.12504,4.475
0.125045,4.47
0.12505,4.47
0.125055,4.47
0.12506,4.47
0.125065,4.47
0.12507,4.47
0.125075,4.47
0.12508,4.47
0.125085,4.47
0.12509,4.47
0.125095,4.47
0.1251,4.47
0.125105,4.47
0.12511,4.47
0.125115,4.465
0.12512,4.47
0.125125,4.47
0.12513,4.475
0.125135,4.47
0.12514,4.47
0.125145,4.47
0.12515,4.47
0.125155,4.475
0.12516,4.475
0.125165,4.475
0.12517,4.47
0.125175,4.47
0.12518,4.475
0.125185,4.48
0.12519,4.48
0.125195,4.48
0.1252,4.48
0.125205,4.475
0.12521,4.475
0.125215,4.475
0.12522,4.475
0.125225,4.475
0.12523,4.475
0.125235,4.475
0.12524,4.47
0.125245,4.47
0.12525,4.47
0.125255,4.47
0.12526,4.465
0.125265,4.465
0.12527,4.47
0.125275,4.47
0.12528,4.47
0.125285,4.475
0.12529,4.475
0.125295,4.475
0.1253,4.48
0.125305,4.485
0.12531,4.485
0.125315,4.485
0.12532,4.49
0.125325,4.49
0.12533,4.485
0.125335,4.485
0.12534,4.49
0.125345,4.49
0.12535,4.49
0.125355,4.49
0.12536,4.49
0.125365,4.49
0.12537,4.49
0.125375,4.485
0.12538,4.48
0.125385,4.48
0.12539,4.48
0.125395,4.48
0.1254,4.475
0.125405,4.475
0.12541,4.47
0.125415,4.475
0.12542,4.475
0.125425,4.475
0.12543,4.475
0.125435,4.475
0.12544,4.48
0.125445,4.48
0.12545,4.48
0.125455,4.48
0.12546,4.48
0.125465,4.48
0.12547,4.48
0.125475,4.48
0.12548,4.48
0.125485,4.48
0.12549,4.48
0.125495,4.48
0.1255,4.48
0.125505,4.48
0.12551,4.48
0.125515,4.48
0.12552,4.47
0.125525,4.47
0.12553,4.465
0.125535,4.465
0.12554,4.465
0.125545,4.47
0.12555,4.47
0.125555,4.47
0.12556,4.47
0.125565,4.465
0.12557,4.46
0.125575,4.46
0.12558,4.46
0.125585,4.46
0.12559,4.46
0.125595,4.46
0.1256,4.46
0.125605,4.46
0.12561,4.46
0.125615,4.46
0.12562,4.46
0.125625,4.46
0.12563,4.46
0.125635,4.455
0.12564,4.455
0.125645,4.455
0.12565,4.455
0.125655,4.455
0.12566,4.455
0.125665,4.455
0.12567,4.455
0.125675,4.455
0.12568,4.455
0.125685,4.455
0.12569,4.455
0.125695,4.455
0.1257,4.455
0.125705,4.455
0.12571,4.455
0.125715,4.455
0.12572,4.455
0.125725,4.455
0.12573,4.455
0.125735,4.455
0.12574,4.455
0.125745,4.455
0.12575,4.45
0.125755,4.45
0.12576,4.45
0.125765,4.45
0.12577,4.45
0.125775,4.45
0.12578,4.45
0.125785,4.45
0.12579,4.45
0.125795,4.45
0.1258,4.45
0.125805,4.45
0.12581,4.45
0.125815,4.45
0.12582,4.45
0.125825,4.45
0.12583,4.45
0.125835,4.45
0.12584,4.45
0.125845,4.45
0.12585,4.45
0.125855,4.45
0.12586,4.45
0.125865,4.445
0.12587,4.445
0.125875,4.44
0.12588,4.44
0.125885,4.435
0.12589,4.435
0.125895,4.435
0.1259,4.435
0.125905,4.435
0.12591,4.43
0.125915,4.43
0.12592,4.435
0.125925,4.435
0.12593,4.425
0.125935,4.425
0.12594,4.43
0.125945,4.43
0.12595,4.43
0.125955,4.43
0.12596,4.435
0.125965,4.435
0.12597,4.435
0.125975,4.435
0.12598,4.435
0.125985,4.435
0.12599,4.435
0.125995,4.435
0.126,4.435
0.126005,4.435
0.12601,4.435
0.126015,4.44
0.12602,4.44
0.126025,4.44
0.12603,4.435
0.126035,4.435
0.12604,4.435
0.126045,4.435
0.12605,4.435
0.126055,4.435
0.12606,4.435
0.126065,4.435
0.12607,4.435
0.126075,4.435
0.12608,4.435
0.126085,4.435
0.12609,4.435
0.126095,4.435
0.1261,4.435
0.126105,4.435
0.12611,4.435
0.126115,4.435
0.12612,4.435
0.126125,4.435
0.12613,4.435
0.126135,4.435
0.12614,4.435
0.126145,4.435
0.12615,4.43
0.126155,4.43
0.12616,4.43
0.126165,4.43
0.12617,4.43
0.126175,4.435
0.12618,4.44
0.126185,4.44
0.12619,4.44
0.126195,4.435
0.1262,4.435
0.126205,4.435
0.12621,4.435
0.126215,4.435
0.12622,4.44
0.126225,4.44
0.12623,4.44
0.126235,4.44
0.12624,4.44
0.126245,4.44
0.12625,4.44
0.126255,4.445
0.12626,4.445
0.126265,4.445
0.12627,4.45
0.126275,4.45
0.12628,4.45
0.126285,4.445
0.12629,4.445
0.126295,4.445
0.1263,4.445
0.126305,4.445
0.12631,4.445
0.126315,4.445
0.12632,4.445
0.126325,4.445
0.12633,4.445
0.126335,4.445
0.12634,4.445
0.126345,4.445
0.12635,4.44
0.126355,4.44
0.12636,4.435
0.126365,4.435
0.12637,4.435
0.126375,4.435
0.12638,4.435
0.126385,4.435
0.12639,4.44
0.126395,4.435
0.1264,4.44
0.126405,4.44
0.12641,4.44
0.126415,4.44
0.12642,4.44
0.126425,4.44
0.12643,4.44
0.126435,4.44
0.12644,4.44
0.126445,4.445
0.12645,4.445
0.126455,4.445
0.12646,4.445
0.126465,4.445
0.12647,4.445
0.126475,4.445
0.12648,4.445
0.126485,4.44
0.12649,4.44
0.126495,4.44
0.1265,4.445
0.126505,4.445
0.12651,4.445
0.126515,4.45
0.12652,4.455
0.126525,4.455
0.12653,4.455
0.126535,4.455
0.12654,4.455
0.126545,4.455
0.12655,4.455
0.126555,4.455
0.12656,4.455
0.126565,4.455
0.12657,4.445
0.126575,4.445
0.12658,4.445
0.126585,4.44
0.12659,4.44
0.126595,4.44
0.1266,4.445
0.126605,4.445
0.12661,4.445
0.126615,4.445
0.12662,4.445
0.126625,4.45
0.12663,4.455
0.126635,4.455
0.12664,4.455
0.126645,4.455
0.12665,4.45
0.126655,4.45
0.12666,4.455
0.126665,4.455
0.12667,4.45
0.126675,4.45
0.12668,4.45
0.126685,4.45
0.12669,4.45
0.126695,4.45
0.1267,4.45
0.126705,4.45
0.12671,4.445
0.126715,4.445
0.12672,4.45
0.126725,4.45
0.12673,4.45
0.126735,4.45
0.12674,4.45
0.126745,4.45
0.12675,4.45
0.126755,4.45
0.12676,4.45
0.126765,4.45
0.12677,4.445
0.126775,4.445
0.12678,4.445
0.126785,4.445
0.12679,4.45
0.126795,4.45
0.1268,4.45
0.126805,4.45
0.12681,4.45
0.126815,4.45
0.12682,4.455
0.126825,4.46
0.12683,4.46
0.126835,4.46
0.12684,4.46
0.126845,4.46
0.12685,4.455
0.126855,4.455
0.12686,4.455
0.126865,4.455
0.12687,4.455
0.126875,4.455
0.12688,4.455
0.126885,4.455
0.12689,4.455
0.126895,4.46
0.1269,4.455
0.126905,4.455
0.12691,4.455
0.126915,4.455
0.12692,4.455
0.126925,4.455
0.12693,4.455
0.126935,4.455
0.12694,4.455
0.126945,4.455
0.12695,4.455
0.126955,4.455
0.12696,4.455
0.126965,4.455
0.12697,4.455
0.126975,4.455
0.12698,4.455
0.126985,4.455
0.12699,4.455
0.126995,4.455
0.127,4.455
0.127005,4.455
0.12701,4.455
0.127015,4.455
0.12702,4.455
0.127025,4.455
0.12703,4.455
0.127035,4.455
0.12704,4.455
0.127045,4.455
0.12705,4.455
0.127055,4.455
0.12706,4.455
0.127065,4.455
0.12707,4.455
0.127075,4.455
0.12708,4.455
0.127085,4.45
0.12709,4.45
0.127095,4.45
0.1271,4.45
0.127105,4.45
0.12711,4.45
0.127115,4.445
0.12712,4.445
0.127125,4.445
0.12713,4.445
0.127135,4.445
0.12714,4.44
0.127145,4.44
0.12715,4.435
0.127155,4.435
0.12716,4.435
0.127165,4.435
0.12717,4.435
0.127175,4.435
0.12718,4.435
0.127185,4.43
0.12719,4.43
0.127195,4.435
0.1272,4.44
0.127205,4.445
0.12721,4.445
0.127215,4.445
0.12722,4.45
0.127225,4.45
0.12723,4.44
0.127235,4.44
0.12724,4.44
0.127245,4.44
0.12725,4.44
0.127255,4.44
0.12726,4.44
0.127265,4.435
0.12727,4.435
0.127275,4.43
0.12728,4.43
0.127285,4.43
0.12729,4.435
0.127295,4.435
0.1273,4.435
0.127305,4.435
0.12731,4.435
0.127315,4.435
0.12732,4.435
0.127325,4.43
0.12733,4.43
0.127335,4.435
0.12734,4.44
0.127345,4.44
0.12735,4.435
0.127355,4.435
0.12736,4.435
0.127365,4.44
0.12737,4.435
0.127375,4.44
0.12738,4.435
0.127385,4.44
0.12739,4.44
0.127395,4.44
0.1274,4.44
0.127405,4.43
0.12741,4.43
0.127415,4.43
0.12742,4.43
0.127425,4.43
0.12743,4.43
0.127435,4.425
0.12744,4.425
0.127445,4.425
0.12745,4.425
0.127455,4.425
0.12746,4.425
0.127465,4.425
0.12747,4.425
0.127475,4.425
0.12748,4.425
0.127485,4.425
0.12749,4.425
0.127495,4.425
0.1275,4.425
0.127505,4.43
0.12751,4.43
0.127515,4.43
0.12752,4.435
0.127525,4.435
0.12753,4.435
0.127535,4.435
0.12754,4.435
0.127545,4.435
0.12755,4.435
0.127555,4.435
0.12756,4.435
0.127565,4.435
0.12757,4.435
0.127575,4.44
0.12758,4.44
0.127585,4.44
0.12759,4.44
0.127595,4.445
0.1276,4.45
0.127605,4.45
0.12761,4.445
0.127615,4.45
0.12762,4.45
0.127625,4.45
0.12763,4.45
0.127635,4.455
0.12764,4.455
0.127645,4.455
0.12765,4.455
0.127655,4.455
0.12766,4.455
0.127665,4.455
0.12767,4.455
0.127675,4.455
0.12768,4.455
0.127685,4.455
0.12769,4.455
0.127695,4.455
0.1277,4.455
0.127705,4.455
0.12771,4.455
0.127715,4.455
0.12772,4.455
0.127725,4.455
0.12773,4.455
0.127735,4.455
0.12774,4.455
0.127745,4.45
0.12775,4.45
0.127755,4.45
0.12776,4.45
0.127765,4.45
0.12777,4.45
0.127775,4.45
0.12778,4.455
0.127785,4.45
0.12779,4.45
0.127795,4.45
0.1278,4.45
0.127805,4.45
0.12781,4.45
0.127815,4.455
0.12782,4.455
0.127825,4.455
0.12783,4.455
0.127835,4.455
0.12784,4.45
0.127845,4.45
0.12785,4.45
0.127855,4.445
0.12786,4.445
0.127865,4.45
0.12787,4.45
0.127875,4.45
0.12788,4.45
0.127885,4.45
0.12789,4.45
0.127895,4.45
0.1279,4.45
0.127905,4.45
0.12791,4.45
0.127915,4.45
0.12792,4.45
0.127925,4.45
0.12793,4.45
0.127935,4.45
0.12794,4.45
0.127945,4.45
0.12795,4.45
0.127955,4.45
0.12796,4.45
0.127965,4.45
0.12797,4.45
0.127975,4.45
0.12798,4.45
0.127985,4.45
0.12799,4.445
0.127995,4.44
0.128,4.43
0.128005,4.43
0.12801,4.43
0.128015,4.425
0.12802,4.42
0.128025,4.42
0.12803,4.425
0.128035,4.42
0.12804,4.42
0.128045,4.42
0.12805,4.42
0.128055,4.425
0.12806,4.425
0.128065,4.43
0.12807,4.43
0.128075,4.425
0.12808,4.425
0.128085,4.425
0.12809,4.425
0.128095,4.425
0.1281,4.425
0.128105,4.425
0.12811,4.425
0.128115,4.42
0.12812,4.42
0.128125,4.42
0.12813,4.415
0.128135,4.415
0.12814,4.415
0.128145,4.415
0.12815,4.415
0.128155,4.415
0.12816,4.415
0.128165,4.415
0.12817,4.415
0.128175,4.415
0.12818,4.415
0.128185,4.41
0.12819,4.46
0.128195,4.455
0.1282,4.46
0.128205,4.455
0.12821,4.455
0.128215,4.455
0.12822,4.45
0.128225,4.45
0.12823,4.45
0.128235,4.45
0.12824,4.45
0.128245,4.455
0.12825,4.455
0.128255,4.455
0.12826,4.455
0.128265,4.455
0.12827,4.455
0.128275,4.46
0.12828,4.46
0.128285,4.455
0.12829,4.455
0.128295,4.455
0.1283,4.46
0.128305,4.46
0.12831,4.46
0.128315,4.46
0.12832,4.46
0.128325,4.46
0.12833,4.46
0.128335,4.46
0.12834,4.46
0.128345,4.46
0.12835,4.46
0.128355,4.46
0.12836,4.46
0.128365,4.455
0.12837,4.455
0.128375,4.45
0.12838,4.45
0.128385,4.45
0.12839,4.45
0.128395,4.455
0.1284,4.455
0.128405,4.455
0.12841,4.455
0.128415,4.455
0.12842,4.455
0.128425,4.455
0.12843,4.455
0.128435,4.455
0.12844,4.455
0.128445,4.45
0.12845,4.45
0.128455,4.45
0.12846,4.455
0.128465,4.455
0.12847,4.455
0.128475,4.455
0.12848,4.45
0.128485,4.445
0.12849,4.445
0.128495,4.445
0.1285,4.44
0.128505,4.44
0.12851,4.44
0.128515,4.44
0.12852,4.445
0.128525,4.445
0.12853,4.445
0.128535,4.445
0.12854,4.445
0.128545,4.445
0.12855,4.45
0.128555,4.455
0.12856,4.455
0.128565,4.455
0.12857,4.455
0.128575,4.455
0.12858,4.455
0.128585,4.455
0.12859,4.455
0.128595,4.455
0.1286,4.455
0.128605,4.45
0.12861,4.45
0.128615,4.45
0.12862,4.45
0.128625,4.45
0.12863,4.45
0.128635,4.45
0.12864,4.45
0.128645,4.45
0.12865,4.45
0.128655,4.45
0.12866,4.45
0.128665,4.45
0.12867,4.45
0.128675,4.455
0.12868,4.455
0.128685,4.455
0.12869,4.455
0.128695,4.455
0.1287,4.46
0.128705,4.46
0.12871,4.46
0.128715,4.46
0.12872,4.465
0.128725,4.465
0.12873,4.465
0.128735,4.465
0.12874,4.47
0.128745,4.47
0.12875,4.47
0.128755,4.47
0.12876,4.475
0.128765,4.475
0.12877,4.475
0.128775,4.475
0.12878,4.475
0.128785,4.475
0.12879,4.475
0.128795,4.48
0.1288,4.48
0.128805,4.475
0.12881,4.47
0.128815,4.465
0.12882,4.465
0.128825,4.465
0.12883,4.465
0.128835,4.465
0.12884,4.465
0.128845,4.465
0.12885,4.465
0.128855,4.465
0.12886,4.465
0.128865,4.465
0.12887,4.465
0.128875,4.46
0.12888,4.46
0.128885,4.46
0.12889,4.46
0.128895,4.46
0.1289,4.46
0.128905,4.46
0.12891,4.46
0.128915,4.46
0.12892,4.46
0.128925,4.46
0.12893,4.455
0.128935,4.455
0.12894,4.455
0.128945,4.455
0.12895,4.455
0.128955,4.45
0.12896,4.45
0.128965,4.45
0.12897,4.45
0.128975,4.45
0.12898,4.45
0.128985,4.45
0.12899,4.45
0.128995,4.45
0.129,4.45
0.129005,4.45
0.12901,4.45
0.129015,4.45
0.12902,4.45
0.129025,4.455
0.12903,4.455
0.129035,4.455
0.12904,4.45
0.129045,4.45
0.12905,4.455
0.129055,4.455
0.12906,4.45
0.129065,4.455
0.12907,4.46
0.129075,4.46
0.12908,4.465
0.129085,4.465
0.12909,4.46
0.129095,4.465
0.1291,4.465
0.129105,4.47
0.12911,4.47
0.129115,4.47
0.12912,4.47
0.129125,4.475
0.12913,4.475
0.129135,4.475
0.12914,4.475
0.129145,4.47
0.12915,4.47
0.129155,4.465
0.12916,4.465
0.129165,4.465
0.12917,4.465
0.129175,4.46
0.12918,4.455
0.129185,4.455
0.12919,4.455
0.129195,4.455
0.1292,4.45
0.129205,4.455
0.12921,4.455
0.129215,4.45
0.12922,4.45
0.129225,4.45
0.12923,4.45
0.129235,4.45
0.12924,4.45
0.129245,4.45
0.12925,4.455
0.129255,4.46
0.12926,4.435
0.129265,4.435
0.12927,4.435
0.129275,4.435
0.12928,4.435
0.129285,4.435
0.12929,4.435
0.129295,4.435
0.1293,4.435
0.129305,4.435
0.12931,4.435
0.129315,4.44
0.12932,4.44
0.129325,4.44
0.12933,4.44
0.129335,4.44
0.12934,4.44
0.129345,4.435
0.12935,4.435
0.129355,4.435
0.12936,4.435
0.129365,4.435
0.12937,4.435
0.129375,4.43
0.12938,4.43
0.129385,4.435
0.12939,4.435
0.129395,4.435
0.1294,4.44
0.129405,4.44
0.12941,4.44
0.129415,4.44
0.12942,4.44
0.129425,4.445
0.12943,4.445
0.129435,4.445
0.12944,4.445
0.129445,4.445
0.12945,4.45
0.129455,4.45
0.12946,4.455
0.129465,4.455
0.12947,4.455
0.129475,4.455
0.12948,4.455
0.129485,4.445
0.12949,4.445
0.129495,4.445
0.1295,4.445
0.129505,4.445
0.12951,4.445
0.129515,4.45
0.12952,4.45
0.129525,4.45
0.12953,4.45
0.129535,4.45
0.12954,4.45
0.129545,4.45
0.12955,4.45
0.129555,4.45
0.12956,4.45
0.129565,4.45
