0.16647,3.47
0.166475,3.465
0.16648,3.465
0.166485,3.465
0.16649,3.465
0.166495,3.465
0.1665,3.465
0.166505,3.465
0.16651,3.465
0.166515,3.465
0.16652,3.465
0.166525,3.465
0.16653,3.47
0.166535,3.47
0.16654,3.47
0.166545,3.47
0.16655,3.475
0.166555,3.475
0.16656,3.47
0.166565,3.47
0.16657,3.47
0.166575,3.47
0.16658,3.47
0.166585,3.47
0.16659,3.47
0.166595,3.47
0.1666,3.47
0.166605,3.47
0.16661,3.47
0.166615,3.47
0.16662,3.47
0.166625,3.47
0.16663,3.47
0.166635,3.47
0.16664,3.465
0.166645,3.46
0.16665,3.46
0.166655,3.46
0.16666,3.46
0.166665,3.46
0.16667,3.46
0.166675,3.46
0.16668,3.46
0.166685,3.46
0.16669,3.46
0.166695,3.465
0.1667,3.465
0.166705,3.465
0.16671,3.465
0.166715,3.465
0.16672,3.465
0.166725,3.465
0.16673,3.465
0.166735,3.465
0.16674,3.465
0.166745,3.465
0.16675,3.465
0.166755,3.465
0.16676,3.465
0.166765,3.46
0.16677,3.46
0.166775,3.46
0.16678,3.46
0.166785,3.46
0.16679,3.46
0.166795,3.46
0.1668,3.46
0.166805,3.46
0.16681,3.46
0.166815,3.46
0.16682,3.47
0.166825,3.465
0.16683,3.465
0.166835,3.465
0.16684,3.465
0.166845,3.465
0.16685,3.46
0.166855,3.46
0.16686,3.46
0.166865,3.46
0.16687,3.46
0.166875,3.46
0.16688,3.46
0.166885,3.45
0.16689,3.45
0.166895,3.45
0.1669,3.45
0.166905,3.45
0.16691,3.455
0.166915,3.455
0.16692,3.455
0.166925,3.45
0.16693,3.45
0.166935,3.45
0.16694,3.45
0.166945,3.45
0.16695,3.45
0.166955,3.45
0.16696,3.45
0.166965,3.45
0.16697,3.45
0.166975,3.45
0.16698,3.445
0.166985,3.445
0.16699,3.445
0.166995,3.445
0.167,3.44
0.167005,3.44
0.16701,3.44
0.167015,3.44
0.16702,3.44
0.167025,3.44
0.16703,3.44
0.167035,3.44
0.16704,3.44
0.167045,3.44
0.16705,3.44
0.167055,3.44
0.16706,3.44
0.167065,3.44
0.16707,3.44
0.167075,3.44
0.16708,3.44
0.167085,3.44
0.16709,3.445
0.167095,3.445
0.1671,3.44
0.167105,3.44
0.16711,3.44
0.167115,3.44
0.16712,3.44
0.167125,3.445
0.16713,3.445
0.167135,3.44
0.16714,3.44
0.167145,3.435
0.16715,3.435
0.167155,3.435
0.16716,3.435
0.167165,3.435
0.16717,3.435
0.167175,3.435
0.16718,3.435
0.167185,3.43
0.16719,3.42
0.167195,3.42
0.1672,3.42
0.167205,3.42
0.16721,3.42
0.167215,3.42
0.16722,3.41
0.167225,3.41
0.16723,3.41
0.167235,3.41
0.16724,3.415
0.167245,3.415
0.16725,3.415
0.167255,3.415
0.16726,3.415
0.167265,3.415
0.16727,3.415
0.167275,3.415
0.16728,3.415
0.167285,3.41
0.16729,3.41
0.167295,3.41
0.1673,3.41
0.167305,3.41
0.16731,3.41
0.167315,3.41
0.16732,3.4
0.167325,3.4
0.16733,3.4
0.167335,3.4
0.16734,3.4
0.167345,3.4
0.16735,3.4
0.167355,3.4
0.16736,3.4
0.167365,3.4
0.16737,3.4
0.167375,3.4
0.16738,3.4
0.167385,3.4
0.16739,3.4
0.167395,3.395
0.1674,3.39
0.167405,3.39
0.16741,3.39
0.167415,3.39
0.16742,3.39
0.167425,3.39
0.16743,3.38
0.167435,3.38
0.16744,3.38
0.167445,3.38
0.16745,3.385
0.167455,3.385
0.16746,3.385
0.167465,3.385
0.16747,3.385
0.167475,3.385
0.16748,3.385
0.167485,3.385
0.16749,3.385
0.167495,3.38
0.1675,3.385
0.167505,3.385
0.16751,3.385
0.167515,3.385
0.16752,3.385
0.167525,3.385
0.16753,3.39
0.167535,3.39
0.16754,3.39
0.167545,3.39
0.16755,3.39
0.167555,3.39
0.16756,3.39
0.167565,3.39
0.16757,3.385
0.167575,3.385
0.16758,3.385
0.167585,3.385
0.16759,3.385
0.167595,3.39
0.1676,3.39
0.167605,3.39
0.16761,3.39
0.167615,3.39
0.16762,3.385
0.167625,3.385
0.16763,3.39
0.167635,3.39
0.16764,3.385
0.167645,3.385
0.16765,3.39
0.167655,3.395
0.16766,3.385
0.167665,3.375
0.16767,3.365
0.167675,3.365
0.16768,3.365
0.167685,3.365
0.16769,3.37
0.167695,3.365
0.1677,3.37
0.167705,3.37
0.16771,3.37
0.167715,3.365
0.16772,3.445
0.167725,3.445
0.16773,3.45
0.167735,3.45
0.16774,3.45
0.167745,3.45
0.16775,3.45
0.167755,3.45
0.16776,3.45
0.167765,3.445
0.16777,3.445
0.167775,3.445
0.16778,3.445
0.167785,3.445
0.16779,3.45
0.167795,3.45
0.1678,3.45
0.167805,3.455
0.16781,3.455
0.167815,3.46
0.16782,3.46
0.167825,3.46
0.16783,3.46
0.167835,3.465
0.16784,3.465
0.167845,3.465
0.16785,3.465
0.167855,3.465
0.16786,3.465
0.167865,3.465
0.16787,3.46
0.167875,3.465
0.16788,3.465
0.167885,3.465
0.16789,3.465
0.167895,3.465
0.1679,3.465
0.167905,3.46
0.16791,3.46
0.167915,3.46
0.16792,3.455
0.167925,3.45
0.16793,3.45
0.167935,3.45
0.16794,3.45
0.167945,3.45
0.16795,3.45
0.167955,3.45
0.16796,3.45
0.167965,3.45
0.16797,3.45
0.167975,3.45
0.16798,3.45
0.167985,3.45
0.16799,3.45
0.167995,3.45
0.168,3.45
0.168005,3.45
0.16801,3.45
0.168015,3.45
0.16802,3.45
0.168025,3.45
0.16803,3.45
0.168035,3.45
0.16804,3.45
0.168045,3.45
0.16805,3.45
0.168055,3.445
0.16806,3.445
0.168065,3.445
0.16807,3.445
0.168075,3.445
0.16808,3.44
0.168085,3.44
0.16809,3.445
0.168095,3.445
0.1681,3.445
0.168105,3.44
0.16811,3.44
0.168115,3.44
0.16812,3.44
0.168125,3.44
0.16813,3.44
0.168135,3.435
0.16814,3.435
0.168145,3.435
0.16815,3.435
0.168155,3.435
0.16816,3.435
0.168165,3.435
0.16817,3.435
0.168175,3.435
0.16818,3.435
0.168185,3.435
0.16819,3.43
0.168195,3.43
0.1682,3.415
0.168205,3.41
0.16821,3.41
0.168215,3.41
0.16822,3.41
0.168225,3.415
0.16823,3.41
0.168235,3.41
0.16824,3.41
0.168245,3.41
0.16825,3.41
0.168255,3.415
0.16826,3.42
0.168265,3.42
0.16827,3.42
0.168275,3.425
0.16828,3.425
0.168285,3.425
0.16829,3.425
0.168295,3.425
0.1683,3.425
0.168305,3.425
0.16831,3.42
0.168315,3.425
0.16832,3.425
0.168325,3.43
0.16833,3.43
0.168335,3.43
0.16834,3.435
0.168345,3.435
0.16835,3.44
0.168355,3.44
0.16836,3.44
0.168365,3.435
0.16837,3.435
0.168375,3.435
0.16838,3.435
0.168385,3.435
0.16839,3.435
0.168395,3.435
0.1684,3.435
0.168405,3.435
0.16841,3.435
0.168415,3.435
0.16842,3.435
0.168425,3.43
0.16843,3.425
0.168435,3.425
0.16844,3.425
0.168445,3.425
0.16845,3.425
0.168455,3.425
0.16846,3.435
0.168465,3.425
0.16847,3.425
0.168475,3.42
0.16848,3.42
0.168485,3.42
0.16849,3.42
0.168495,3.42
0.1685,3.42
0.168505,3.42
0.16851,3.42
0.168515,3.42
0.16852,3.425
0.168525,3.425
0.16853,3.42
0.168535,3.42
0.16854,3.415
0.168545,3.415
0.16855,3.42
0.168555,3.42
0.16856,3.415
0.168565,3.415
0.16857,3.415
0.168575,3.41
0.16858,3.41
0.168585,3.405
0.16859,3.405
0.168595,3.405
0.1686,3.405
0.168605,3.405
0.16861,3.405
0.168615,3.405
0.16862,3.405
0.168625,3.405
0.16863,3.405
0.168635,3.405
0.16864,3.405
0.168645,3.405
0.16865,3.405
0.168655,3.4
0.16866,3.405
0.168665,3.415
0.16867,3.41
0.168675,3.415
0.16868,3.415
0.168685,3.41
0.16869,3.41
0.168695,3.405
0.1687,3.41
0.168705,3.41
0.16871,3.41
0.168715,3.4
0.16872,3.395
0.168725,3.395
0.16873,3.395
0.168735,3.385
0.16874,3.385
0.168745,3.385
0.16875,3.39
0.168755,3.385
0.16876,3.39
0.168765,3.39
0.16877,3.39
0.168775,3.385
0.16878,3.39
0.168785,3.39
0.16879,3.39
0.168795,3.39
0.1688,3.39
0.168805,3.4
0.16881,3.4
0.168815,3.4
0.16882,3.4
0.168825,3.4
0.16883,3.4
0.168835,3.405
0.16884,3.405
0.168845,3.405
0.16885,3.405
0.168855,3.41
0.16886,3.41
0.168865,3.41
0.16887,3.41
0.168875,3.405
0.16888,3.405
0.168885,3.405
0.16889,3.405
0.168895,3.4
0.1689,3.4
0.168905,3.4
0.16891,3.4
0.168915,3.4
0.16892,3.4
0.168925,3.4
0.16893,3.4
0.168935,3.4
0.16894,3.4
0.168945,3.395
0.16895,3.395
0.168955,3.395
0.16896,3.395
0.168965,3.39
0.16897,3.39
0.168975,3.39
0.16898,3.39
0.168985,3.385
0.16899,3.385
0.168995,3.385
0.169,3.385
0.169005,3.385
0.16901,3.385
0.169015,3.385
0.16902,3.415
0.169025,3.415
0.16903,3.415
0.169035,3.415
0.16904,3.415
0.169045,3.42
0.16905,3.42
0.169055,3.42
0.16906,3.415
0.169065,3.415
0.16907,3.415
0.169075,3.415
0.16908,3.415
0.169085,3.41
0.16909,3.405
0.169095,3.405
0.1691,3.41
0.169105,3.41
0.16911,3.41
0.169115,3.41
0.16912,3.405
0.169125,3.405
0.16913,3.405
0.169135,3.41
0.16914,3.395
0.169145,3.395
0.16915,3.395
0.169155,3.395
0.16916,3.395
0.169165,3.395
0.16917,3.395
0.169175,3.395
0.16918,3.395
0.169185,3.395
0.16919,3.395
0.169195,3.395
0.1692,3.395
0.169205,3.395
0.16921,3.395
0.169215,3.395
0.16922,3.395
0.169225,3.395
0.16923,3.395
0.169235,3.395
0.16924,3.39
0.169245,3.39
0.16925,3.39
0.169255,3.39
0.16926,3.39
0.169265,3.39
0.16927,3.39
0.169275,3.39
0.16928,3.39
0.169285,3.39
0.16929,3.39
0.169295,3.39
0.1693,3.39
0.169305,3.39
0.16931,3.385
0.169315,3.39
0.16932,3.39
0.169325,3.39
0.16933,3.39
0.169335,3.39
0.16934,3.39
0.169345,3.385
0.16935,3.38
0.169355,3.385
0.16936,3.385
0.169365,3.385
0.16937,3.385
0.169375,3.39
0.16938,3.39
0.169385,3.39
0.16939,3.39
0.169395,3.39
0.1694,3.385
0.169405,3.385
0.16941,3.385
0.169415,3.385
0.16942,3.38
0.169425,3.38
0.16943,3.38
0.169435,3.38
0.16944,3.38
0.169445,3.385
0.16945,3.385
0.169455,3.385
0.16946,3.385
0.169465,3.385
0.16947,3.38
0.169475,3.385
0.16948,3.385
0.169485,3.385
0.16949,3.385
0.169495,3.385
0.1695,3.385
0.169505,3.385
0.16951,3.39
0.169515,3.39
0.16952,3.385
0.169525,3.385
0.16953,3.385
0.169535,3.385
0.16954,3.385
0.169545,3.385
0.16955,3.385
0.169555,3.385
0.16956,3.385
0.169565,3.385
0.16957,3.385
0.169575,3.385
0.16958,3.39
0.169585,3.385
0.16959,3.38
0.169595,3.38
0.1696,3.38
0.169605,3.38
0.16961,3.385
0.169615,3.385
0.16962,3.38
0.169625,3.38
0.16963,3.38
0.169635,3.38
0.16964,3.38
0.169645,3.38
0.16965,3.38
0.169655,3.38
0.16966,3.38
0.169665,3.38
0.16967,3.38
0.169675,3.38
0.16968,3.385
0.169685,3.41
0.16969,3.415
0.169695,3.415
0.1697,3.415
0.169705,3.41
0.16971,3.415
0.169715,3.41
0.16972,3.405
0.169725,3.4
0.16973,3.4
0.169735,3.4
0.16974,3.4
0.169745,3.4
0.16975,3.395
0.169755,3.4
0.16976,3.4
0.169765,3.395
0.16977,3.395
0.169775,3.395
0.16978,3.395
0.169785,3.39
0.16979,3.385
0.169795,3.385
0.1698,3.39
0.169805,3.39
0.16981,3.39
0.169815,3.385
0.16982,3.385
0.169825,3.385
0.16983,3.385
0.169835,3.385
0.16984,3.385
0.169845,3.38
0.16985,3.38
0.169855,3.385
0.16986,3.385
0.169865,3.385
0.16987,3.385
0.169875,3.385
0.16988,3.385
0.169885,3.385
0.16989,3.39
0.169895,3.39
0.1699,3.39
0.169905,3.39
0.16991,3.39
0.169915,3.39
0.16992,3.39
0.169925,3.39
0.16993,3.39
0.169935,3.39
0.16994,3.39
0.169945,3.39
0.16995,3.39
0.169955,3.39
0.16996,3.39
0.169965,3.39
0.16997,3.39
0.169975,3.39
0.16998,3.39
0.169985,3.39
0.16999,3.39
0.169995,3.39
0.17,3.39
0.170005,3.385
0.17001,3.385
0.170015,3.39
0.17002,3.39
0.170025,3.39
0.17003,3.39
0.170035,3.39
0.17004,3.395
0.170045,3.395
0.17005,3.395
0.170055,3.395
0.17006,3.395
0.170065,3.395
0.17007,3.4
0.170075,3.4
0.17008,3.4
0.170085,3.4
0.17009,3.4
0.170095,3.4
0.1701,3.4
0.170105,3.395
0.17011,3.395
0.170115,3.395
0.17012,3.4
0.170125,3.4
0.17013,3.395
0.170135,3.395
0.17014,3.395
0.170145,3.395
0.17015,3.395
0.170155,3.395
0.17016,3.395
0.170165,3.395
0.17017,3.4
0.170175,3.4
0.17018,3.4
0.170185,3.4
0.17019,3.395
0.170195,3.395
0.1702,3.395
0.170205,3.395
0.17021,3.385
0.170215,3.385
0.17022,3.385
0.170225,3.385
0.17023,3.385
0.170235,3.385
0.17024,3.385
0.170245,3.385
0.17025,3.39
0.170255,3.385
0.17026,3.385
0.170265,3.39
0.17027,3.39
0.170275,3.39
0.17028,3.395
0.170285,3.395
0.17029,3.395
0.170295,3.4
0.1703,3.4
0.170305,3.395
0.17031,3.395
0.170315,3.395
0.17032,3.395
0.170325,3.4
0.17033,3.4
0.170335,3.395
0.17034,3.395
0.170345,3.39
0.17035,3.395
0.170355,3.395
0.17036,3.395
0.170365,3.395
0.17037,3.395
0.170375,3.395
0.17038,3.395
0.170385,3.395
0.17039,3.395
0.170395,3.4
0.1704,3.4
0.170405,3.4
0.17041,3.4
0.170415,3.4
0.17042,3.4
0.170425,3.4
0.17043,3.4
0.170435,3.4
0.17044,3.4
0.170445,3.4
0.17045,3.4
0.170455,3.4
0.17046,3.4
0.170465,3.4
0.17047,3.395
0.170475,3.395
0.17048,3.395
0.170485,3.395
0.17049,3.39
0.170495,3.395
0.1705,3.395
0.170505,3.395
0.17051,3.395
0.170515,3.395
0.17052,3.395
0.170525,3.395
0.17053,3.395
0.170535,3.4
0.17054,3.4
0.170545,3.395
0.17055,3.395
0.170555,3.4
0.17056,3.4
0.170565,3.4
0.17057,3.415
0.170575,3.415
0.17058,3.41
0.170585,3.41
0.17059,3.415
0.170595,3.405
0.1706,3.4
0.170605,3.41
0.17061,3.42
0.170615,3.425
0.17062,3.435
0.170625,3.435
0.17063,3.435
0.170635,3.435
0.17064,3.435
0.170645,3.435
0.17065,3.435
0.170655,3.435
0.17066,3.435
0.170665,3.435
0.17067,3.435
0.170675,3.435
0.17068,3.435
0.170685,3.435
0.17069,3.435
0.170695,3.435
0.1707,3.435
0.170705,3.435
0.17071,3.435
0.170715,3.43
0.17072,3.43
0.170725,3.425
0.17073,3.42
0.170735,3.42
0.17074,3.42
0.170745,3.42
0.17075,3.42
0.170755,3.42
0.17076,3.42
0.170765,3.425
0.17077,3.425
0.170775,3.425
0.17078,3.425
0.170785,3.42
0.17079,3.42
0.170795,3.425
0.1708,3.425
0.170805,3.425
0.17081,3.425
0.170815,3.425
0.17082,3.43
0.170825,3.425
0.17083,3.425
0.170835,3.425
0.17084,3.425
0.170845,3.425
0.17085,3.425
0.170855,3.425
0.17086,3.425
0.170865,3.425
0.17087,3.425
0.170875,3.425
0.17088,3.425
0.170885,3.425
0.17089,3.425
0.170895,3.43
0.1709,3.425
0.170905,3.425
0.17091,3.425
0.170915,3.425
0.17092,3.425
0.170925,3.42
0.17093,3.42
0.170935,3.42
0.17094,3.42
0.170945,3.42
0.17095,3.415
0.170955,3.42
0.17096,3.42
0.170965,3.42
0.17097,3.425
0.170975,3.425
0.17098,3.425
0.170985,3.425
0.17099,3.425
0.170995,3.425
0.171,3.425
0.171005,3.425
0.17101,3.425
0.171015,3.425
0.17102,3.425
0.171025,3.425
0.17103,3.425
0.171035,3.425
0.17104,3.425
0.171045,3.43
0.17105,3.43
0.171055,3.43
0.17106,3.43
0.171065,3.43
0.17107,3.43
0.171075,3.43
0.17108,3.43
0.171085,3.43
0.17109,3.43
0.171095,3.435
0.1711,3.44
0.171105,3.44
0.17111,3.44
0.171115,3.44
0.17112,3.44
0.171125,3.44
0.17113,3.44
0.171135,3.44
0.17114,3.44
0.171145,3.44
0.17115,3.44
0.171155,3.44
0.17116,3.44
0.171165,3.44
0.17117,3.44
0.171175,3.44
0.17118,3.44
0.171185,3.44
0.17119,3.44
0.171195,3.435
0.1712,3.43
0.171205,3.43
0.17121,3.43
0.171215,3.43
0.17122,3.43
0.171225,3.43
0.17123,3.43
0.171235,3.43
0.17124,3.43
0.171245,3.43
0.17125,3.43
0.171255,3.43
0.17126,3.43
0.171265,3.43
0.17127,3.43
0.171275,3.43
0.17128,3.435
0.171285,3.435
0.17129,3.435
0.171295,3.435
0.1713,3.435
0.171305,3.43
0.17131,3.43
0.171315,3.43
0.17132,3.43
0.171325,3.43
0.17133,3.43
0.171335,3.43
0.17134,3.43
0.171345,3.43
0.17135,3.43
0.171355,3.43
0.17136,3.43
0.171365,3.43
0.17137,3.425
0.171375,3.425
0.17138,3.425
0.171385,3.425
0.17139,3.425
0.171395,3.425
0.1714,3.425
0.171405,3.425
0.17141,3.425
0.171415,3.425
0.17142,3.425
0.171425,3.425
0.17143,3.425
0.171435,3.425
0.17144,3.425
0.171445,3.43
0.17145,3.43
0.171455,3.43
0.17146,3.43
0.171465,3.43
0.17147,3.43
0.171475,3.43
0.17148,3.43
0.171485,3.43
0.17149,3.43
0.171495,3.43
0.1715,3.43
0.171505,3.43
0.17151,3.43
0.171515,3.43
0.17152,3.43
0.171525,3.435
0.17153,3.435
0.171535,3.435
0.17154,3.44
0.171545,3.44
0.17155,3.44
0.171555,3.445
0.17156,3.445
0.171565,3.445
0.17157,3.445
0.171575,3.445
0.17158,3.445
0.171585,3.44
0.17159,3.44
0.171595,3.44
0.1716,3.44
0.171605,3.44
0.17161,3.44
0.171615,3.44
0.17162,3.44
0.171625,3.44
0.17163,3.44
0.171635,3.44
0.17164,3.44
0.171645,3.44
0.17165,3.44
0.171655,3.44
0.17166,3.44
0.171665,3.435
0.17167,3.435
0.171675,3.44
0.17168,3.435
0.171685,3.44
0.17169,3.44
0.171695,3.44
0.1717,3.44
0.171705,3.44
0.17171,3.44
0.171715,3.44
0.17172,3.44
0.171725,3.44
0.17173,3.44
0.171735,3.44
0.17174,3.44
0.171745,3.44
0.17175,3.44
0.171755,3.44
0.17176,3.44
0.171765,3.44
0.17177,3.44
0.171775,3.44
0.17178,3.44
0.171785,3.44
0.17179,3.44
0.171795,3.44
0.1718,3.44
0.171805,3.44
0.17181,3.435
0.171815,3.435
0.17182,3.435
0.171825,3.43
0.17183,3.43
0.171835,3.43
0.17184,3.43
0.171845,3.43
0.17185,3.43
0.171855,3.43
0.17186,3.43
0.171865,3.435
0.17187,3.435
0.171875,3.435
0.17188,3.435
0.171885,3.435
0.17189,3.435
0.171895,3.435
0.1719,3.435
0.171905,3.435
0.17191,3.435
0.171915,3.435
0.17192,3.435
0.171925,3.43
0.17193,3.435
0.171935,3.43
0.17194,3.435
0.171945,3.435
0.17195,3.435
0.171955,3.435
0.17196,3.435
0.171965,3.435
0.17197,3.435
0.171975,3.435
0.17198,3.435
0.171985,3.435
0.17199,3.435
0.171995,3.435
0.172,3.435
0.172005,3.435
0.17201,3.44
0.172015,3.445
0.17202,3.445
0.172025,3.445
0.17203,3.44
0.172035,3.435
0.17204,3.425
0.172045,3.43
0.17205,3.44
0.172055,3.44
0.17206,3.44
0.172065,3.44
0.17207,3.43
0.172075,3.435
0.17208,3.435
0.172085,3.435
0.17209,3.435
0.172095,3.43
0.1721,3.435
0.172105,3.43
0.17211,3.43
0.172115,3.43
0.17212,3.43
0.172125,3.43
0.17213,3.425
0.172135,3.415
0.17214,3.42
0.172145,3.42
0.17215,3.42
0.172155,3.42
0.17216,3.42
0.172165,3.42
0.17217,3.42
0.172175,3.415
0.17218,3.41
0.172185,3.405
0.17219,3.4
0.172195,3.405
0.1722,3.41
0.172205,3.405
0.17221,3.405
0.172215,3.405
0.17222,3.395
0.172225,3.395
0.17223,3.405
0.172235,3.405
0.17224,3.405
0.172245,3.4
0.17225,3.405
0.172255,3.405
0.17226,3.4
0.172265,3.4
0.17227,3.4
0.172275,3.4
0.17228,3.4
0.172285,3.405
0.17229,3.405
0.172295,3.41
0.1723,3.41
0.172305,3.41
0.17231,3.41
0.172315,3.415
0.17232,3.415
0.172325,3.415
0.17233,3.415
0.172335,3.415
0.17234,3.415
0.172345,3.415
0.17235,3.415
0.172355,3.415
0.17236,3.415
0.172365,3.415
0.17237,3.415
0.172375,3.41
0.17238,3.415
0.172385,3.415
0.17239,3.415
0.172395,3.41
0.1724,3.415
0.172405,3.415
0.17241,3.415
0.172415,3.42
0.17242,3.415
0.172425,3.415
0.17243,3.41
0.172435,3.41
0.17244,3.41
0.172445,3.41
0.17245,3.41
0.172455,3.41
0.17246,3.41
0.172465,3.41
0.17247,3.41
0.172475,3.405
0.17248,3.405
0.172485,3.405
0.17249,3.395
0.172495,3.395
0.1725,3.4
0.172505,3.405
0.17251,3.4
0.172515,3.4
0.17252,3.405
0.172525,3.4
0.17253,3.4
0.172535,3.4
0.17254,3.4
0.172545,3.4
0.17255,3.4
0.172555,3.395
0.17256,3.395
0.172565,3.395
0.17257,3.395
0.172575,3.395
0.17258,3.4
0.172585,3.405
0.17259,3.405
0.172595,3.405
0.1726,3.405
0.172605,3.405
0.17261,3.4
0.172615,3.4
0.17262,3.4
0.172625,3.405
0.17263,3.405
0.172635,3.405
0.17264,3.405
0.172645,3.405
0.17265,3.405
0.172655,3.405
0.17266,3.405
0.172665,3.4
0.17267,3.4
0.172675,3.4
0.17268,3.4
0.172685,3.4
0.17269,3.4
0.172695,3.405
0.1727,3.405
0.172705,3.405
0.17271,3.41
0.172715,3.41
0.17272,3.41
0.172725,3.41
0.17273,3.41
0.172735,3.41
0.17274,3.41
0.172745,3.41
0.17275,3.405
0.172755,3.405
0.17276,3.405
0.172765,3.405
0.17277,3.405
0.172775,3.405
0.17278,3.405
0.172785,3.4
0.17279,3.4
0.172795,3.4
0.1728,3.405
0.172805,3.405
0.17281,3.4
0.172815,3.405
0.17282,3.405
0.172825,3.405
0.17283,3.41
0.172835,3.41
0.17284,3.41
0.172845,3.415
0.17285,3.42
0.172855,3.42
0.17286,3.425
0.172865,3.46
0.17287,3.46
0.172875,3.465
0.17288,3.465
0.172885,3.465
0.17289,3.46
0.172895,3.465
0.1729,3.46
0.172905,3.46
0.17291,3.46
0.172915,3.46
0.17292,3.46
0.172925,3.46
0.17293,3.46
0.172935,3.465
0.17294,3.465
0.172945,3.47
0.17295,3.47
0.172955,3.47
0.17296,3.47
0.172965,3.47
0.17297,3.475
0.172975,3.475
0.17298,3.475
0.172985,3.475
0.17299,3.475
0.172995,3.48
0.173,3.485
0.173005,3.485
0.17301,3.485
0.173015,3.485
0.17302,3.485
0.173025,3.49
0.17303,3.49
0.173035,3.49
0.17304,3.49
0.173045,3.485
0.17305,3.485
0.173055,3.485
0.17306,3.485
0.173065,3.49
0.17307,3.485
0.173075,3.485
0.17308,3.485
0.173085,3.475
0.17309,3.475
0.173095,3.475
0.1731,3.475
0.173105,3.475
0.17311,3.475
0.173115,3.475
0.17312,3.48
0.173125,3.48
0.17313,3.47
0.173135,3.46
0.17314,3.46
0.173145,3.46
0.17315,3.47
0.173155,3.47
0.17316,3.47
0.173165,3.47
0.17317,3.47
0.173175,3.47
0.17318,3.475
0.173185,3.475
0.17319,3.475
0.173195,3.48
0.1732,3.48
0.173205,3.48
0.17321,3.48
0.173215,3.48
0.17322,3.48
0.173225,3.48
0.17323,3.48
0.173235,3.48
0.17324,3.475
0.173245,3.475
0.17325,3.475
0.173255,3.475
0.17326,3.48
0.173265,3.485
0.17327,3.485
0.173275,3.485
0.17328,3.485
0.173285,3.485
0.17329,3.485
0.173295,3.485
0.1733,3.485
0.173305,3.485
0.17331,3.485
0.173315,3.485
0.17332,3.485
0.173325,3.485
0.17333,3.485
0.173335,3.48
0.17334,3.48
0.173345,3.48
0.17335,3.48
0.173355,3.48
0.17336,3.48
0.173365,3.48
0.17337,3.48
0.173375,3.48
0.17338,3.485
0.173385,3.485
0.17339,3.485
0.173395,3.485
0.1734,3.485
0.173405,3.485
0.17341,3.485
0.173415,3.48
0.17342,3.475
0.173425,3.475
0.17343,3.475
0.173435,3.48
0.17344,3.475
0.173445,3.48
0.17345,3.48
0.173455,3.48
0.17346,3.48
0.173465,3.48
0.17347,3.48
0.173475,3.48
0.17348,3.48
0.173485,3.48
0.17349,3.48
0.173495,3.48
0.1735,3.48
0.173505,3.48
0.17351,3.48
0.173515,3.475
0.17352,3.475
0.173525,3.475
0.17353,3.475
0.173535,3.475
0.17354,3.475
0.173545,3.47
0.17355,3.47
0.173555,3.47
0.17356,3.47
0.173565,3.47
0.17357,3.47
0.173575,3.47
0.17358,3.47
0.173585,3.47
0.17359,3.47
0.173595,3.47
0.1736,3.47
0.173605,3.47
0.17361,3.47
0.173615,3.47
0.17362,3.47
0.173625,3.47
0.17363,3.47
0.173635,3.47
0.17364,3.47
0.173645,3.47
0.17365,3.47
0.173655,3.47
0.17366,3.47
0.173665,3.475
0.17367,3.475
0.173675,3.475
0.17368,3.475
0.173685,3.475
0.17369,3.475
0.173695,3.475
0.1737,3.475
0.173705,3.475
0.17371,3.475
0.173715,3.475
0.17372,3.475
0.173725,3.47
0.17373,3.47
0.173735,3.47
0.17374,3.47
0.173745,3.47
0.17375,3.47
0.173755,3.47
0.17376,3.47
0.173765,3.47
0.17377,3.465
0.173775,3.465
0.17378,3.465
0.173785,3.465
0.17379,3.465
0.173795,3.465
0.1738,3.465
0.173805,3.465
0.17381,3.465
0.173815,3.465
0.17382,3.465
0.173825,3.465
0.17383,3.47
0.173835,3.47
0.17384,3.47
0.173845,3.47
0.17385,3.47
0.173855,3.47
0.17386,3.47
0.173865,3.475
0.17387,3.475
0.173875,3.475
0.17388,3.475
0.173885,3.475
0.17389,3.48
0.173895,3.49
0.1739,3.49
0.173905,3.485
0.17391,3.485
0.173915,3.485
0.17392,3.485
0.173925,3.485
0.17393,3.485
0.173935,3.485
0.17394,3.485
0.173945,3.485
0.17395,3.48
0.173955,3.48
0.17396,3.48
0.173965,3.48
0.17397,3.48
0.173975,3.48
0.17398,3.48
0.173985,3.48
0.17399,3.48
0.173995,3.48
0.174,3.475
0.174005,3.475
0.17401,3.475
0.174015,3.475
0.17402,3.475
0.174025,3.475
0.17403,3.475
0.174035,3.47
0.17404,3.47
0.174045,3.47
0.17405,3.47
0.174055,3.475
0.17406,3.48
0.174065,3.48
0.17407,3.48
0.174075,3.48
0.17408,3.48
0.174085,3.48
0.17409,3.485
0.174095,3.485
0.1741,3.495
0.174105,3.49
0.17411,3.49
0.174115,3.495
0.17412,3.495
0.174125,3.495
0.17413,3.495
0.174135,3.495
0.17414,3.495
0.174145,3.495
0.17415,3.495
0.174155,3.495
0.17416,3.495
0.174165,3.495
0.17417,3.495
0.174175,3.495
0.17418,3.495
0.174185,3.495
0.17419,3.495
0.174195,3.495
0.1742,3.495
0.174205,3.495
0.17421,3.495
0.174215,3.495
0.17422,3.49
0.174225,3.49
0.17423,3.49
0.174235,3.49
0.17424,3.49
0.174245,3.49
